1708;2020-02-24;18.00.04;2,2;70,2;
1709;2020-02-24;20.00.04;0,7;79,8;
1710;2020-02-24;22.00.04;-0,1;86,1;
1711;2020-02-25;00.00.04;-0,8;89,0;
1712;2020-02-25;02.00.04;-1,5;93,2;
1713;2020-02-25;04.00.04;-1,7;93,3;
1714;2020-02-25;06.00.04;-2,4;95,3;
1715;2020-02-25;08.00.04;-2,8;95,2;
1716;2020-02-25;10.00.04;-3,1;95,9;
1717;2020-02-25;12.00.04;-2,3;90,6;
1718;2020-02-25;14.00.04;-1,2;81,3;
1719;2020-02-25;16.00.04;-0,3;69,0;
1720;2020-02-25;18.00.04;-0,9;74,3;
1721;2020-02-25;20.00.04;-2,4;84,6;
1722;2020-02-25;22.00.04;-2,1;86,8;
1723;2020-02-26;00.00.04;-2,4;80,1;
1724;2020-02-26;02.00.04;-2,2;82,7;
1725;2020-02-26;04.00.04;-2,1;86,9;
1726;2020-02-26;06.00.04;-1,9;86,7;
1727;2020-02-26;08.00.04;-1,9;83,1;
1728;2020-02-26;10.00.04;-1,7;82,7;
1729;2020-02-26;12.00.04;-0,8;80,0;
1730;2020-02-26;14.00.04;0,1;67,2;
1731;2020-02-26;16.00.04;0,2;70,9;
1732;2020-02-26;18.00.04;-0,2;59,5;
1733;2020-02-26;20.00.04;-0,9;68,4;
1734;2020-02-26;22.00.04;-1,5;74,7;
1735;2020-02-27;00.00.04;-2,2;76,5;
1736;2020-02-27;02.00.04;-3,1;75,6;
1737;2020-02-27;04.00.04;-4,3;80,5;
1738;2020-02-27;06.00.04;-5,2;84,6;
1739;2020-02-27;08.00.04;-5,6;81,7;
1740;2020-02-27;10.00.04;-5,0;82,4;
1741;2020-02-27;12.00.04;-3,2;75,5;
1742;2020-02-27;14.00.04;-1,8;64,7;
1743;2020-02-27;16.00.04;-1,0;60,7;
1744;2020-02-27;18.00.04;-1,1;60,6;
1745;2020-02-27;20.00.04;-2,2;66,7;
1746;2020-02-27;22.00.04;-2,9;75,2;
1747;2020-02-28;00.00.04;-3,8;79,5;
1748;2020-02-28;02.00.04;-4,2;86,3;
1749;2020-02-28;04.00.04;-4,3;92,9;
1750;2020-02-28;06.00.04;-5,2;94,1;
1751;2020-02-28;08.00.04;-5,9;94,3;
1752;2020-02-28;10.00.04;-6,0;96,3;
1753;2020-02-28;12.00.04;-5,4;91,0;
1754;2020-02-28;14.00.04;-3,3;76,7;
1755;2020-02-28;16.00.04;-1,0;57,5;
1756;2020-02-28;18.00.04;-1,1;53,3;
1757;2020-02-28;20.00.04;-2,4;58,3;
1758;2020-02-28;22.00.04;-3,6;63,9;
1759;2020-02-29;00.00.04;-4,8;71,1;
1760;2020-02-29;02.00.04;-6,2;76,3;
1761;2020-02-29;04.00.04;-7,4;84,7;
1762;2020-02-29;06.00.04;-7,9;91,0;
1763;2020-02-29;08.00.04;-7,9;96,8;
1764;2020-02-29;10.00.04;-5,6;95,8;
1765;2020-02-29;12.00.04;-3,2;98,7;
1766;2020-02-29;14.00.04;-0,4;98,0;
1767;2020-02-29;16.00.04;0,8;91,7;
1768;2020-02-29;18.00.04;0,7;92,9;
1769;2020-02-29;20.00.04;-0,2;100,0;
1770;2020-02-29;22.00.04;-0,2;100,0;
1771;2020-03-01;00.00.04;-0,2;100,0;
1772;2020-03-01;02.00.04;-0,2;100,0;
1773;2020-03-01;04.00.04;-0,1;100,0;
1774;2020-03-01;06.00.04;0,2;100,0;
1775;2020-03-01;08.00.04;0,0;100,0;
1776;2020-03-01;10.00.04;0,0;100,0;
1777;2020-03-01;12.00.04;0,1;100,0;
1778;2020-03-01;14.00.04;0,1;100,0;
1779;2020-03-01;16.00.04;1,8;100,0;
1780;2020-03-01;18.00.04;1,5;100,0;
1781;2020-03-01;20.00.04;1,5;100,0;
1782;2020-03-01;22.00.04;2,5;100,0;
1783;2020-03-02;00.00.04;2,6;100,0;
1784;2020-03-02;02.00.04;2,7;100,0;
1785;2020-03-02;04.00.04;2,7;100,0;
1786;2020-03-02;06.00.04;2,7;100,0;
1787;2020-03-02;08.00.04;2,2;100,0;
1788;2020-03-02;10.00.04;2,7;100,0;
1789;2020-03-02;12.00.04;3,6;100,0;
1790;2020-03-02;14.00.04;4,5;100,0;
1791;2020-03-02;16.00.04;3,8;100,0;
1792;2020-03-02;18.00.04;3,1;100,0;
1793;2020-03-02;20.00.04;1,7;100,0;
1794;2020-03-02;22.00.04;1,0;100,0;
1795;2020-03-03;00.00.04;0,9;100,0;
1796;2020-03-03;02.00.04;0,7;100,0;
1797;2020-03-03;04.00.04;0,7;100,0;
1798;2020-03-03;06.00.04;0,9;100,0;
1799;2020-03-03;08.00.04;0,8;100,0;
1800;2020-03-03;10.00.04;1,5;100,0;
1801;2020-03-03;12.00.04;2,1;100,0;
1802;2020-03-03;14.00.04;1,7;100,0;
1803;2020-03-03;16.00.04;2,0;100,0;
1804;2020-03-03;18.00.04;1,9;100,0;
1805;2020-03-03;20.00.04;1,6;100,0;
1806;2020-03-03;22.00.04;1,9;100,0;
1807;2020-03-04;00.00.04;1,9;100,0;
1808;2020-03-04;02.00.04;1,9;100,0;
1809;2020-03-04;04.00.04;1,9;100,0;
1810;2020-03-04;06.00.04;1,7;100,0;
1811;2020-03-04;08.00.04;1,3;100,0;
1812;2020-03-04;10.00.04;1,1;100,0;
1813;2020-03-04;12.00.04;1,3;100,0;
1814;2020-03-04;14.00.04;0,3;100,0;
1815;2020-03-04;16.00.04;0,7;100,0;
1816;2020-03-04;18.00.04;1,0;100,0;
1817;2020-03-04;20.00.04;1,9;100,0;
1818;2020-03-04;22.00.04;2,8;100,0;
1819;2020-03-05;00.00.04;2,4;100,0;
1820;2020-03-05;02.00.04;2,0;100,0;
1821;2020-03-05;04.00.04;2,0;100,0;
1822;2020-03-05;06.00.04;2,0;100,0;
1823;2020-03-05;08.00.04;2,1;100,0;
1824;2020-03-05;10.00.04;1,9;100,0;
1825;2020-03-05;12.00.04;2,9;100,0;
1826;2020-03-05;14.00.04;2,9;100,0;
1827;2020-03-05;16.00.04;2,9;100,0;
1828;2020-03-05;18.00.04;2,4;100,0;
1829;2020-03-05;20.00.04;1,0;100,0;
1830;2020-03-05;22.00.04;1,2;100,0;
1831;2020-03-06;00.00.04;0,6;100,0;
1832;2020-03-06;02.00.04;0,4;100,0;
1833;2020-03-06;04.00.04;0,6;100,0;
1834;2020-03-06;06.00.04;0,6;100,0;
1835;2020-03-06;08.00.04;-0,7;100,0;
1836;2020-03-06;10.00.04;-0,5;100,0;
1837;2020-03-06;12.00.04;0,5;100,0;
1838;2020-03-06;14.00.04;1,3;100,0;
1839;2020-03-06;16.00.04;3,0;100,0;
1840;2020-03-06;18.00.04;3,6;94,9;
1841;2020-03-06;20.00.04;2,0;100,0;
1842;2020-03-06;22.00.04;0,0;100,0;
1843;2020-03-07;00.00.04;-0,8;100,0;
1844;2020-03-07;02.00.04;-1,3;100,0;
1845;2020-03-07;04.00.04;-1,6;100,0;
1846;2020-03-07;06.00.04;-1,7;100,0;
1847;2020-03-07;08.00.04;-1,5;100,0;
1848;2020-03-07;10.00.04;-1,1;100,0;
1849;2020-03-07;12.00.04;0,1;100,0;
1850;2020-03-07;14.00.04;1,7;100,0;
1851;2020-03-07;16.00.04;2,7;100,0;
1852;2020-03-07;18.00.04;3,0;100,0;
1853;2020-03-07;20.00.04;2,1;100,0;
1854;2020-03-07;22.00.04;1,5;100,0;
1855;2020-03-08;00.00.04;0,5;100,0;
1856;2020-03-08;02.00.04;-0,4;100,0;
1857;2020-03-08;04.00.04;-1,2;100,0;
1858;2020-03-08;06.00.04;-1,7;100,0;
1859;2020-03-08;08.00.04;-2,1;100,0;
1860;2020-03-08;10.00.04;-2,6;100,0;
1861;2020-03-08;12.00.04;0,0;100,0;
1862;2020-03-08;14.00.04;1,7;100,0;
1863;2020-03-08;16.00.04;1,9;100,0;
1864;2020-03-08;18.00.04;1,3;100,0;
1865;2020-03-08;20.00.04;1,1;100,0;
1866;2020-03-08;22.00.04;1,4;100,0;
1867;2020-03-09;00.00.04;1,6;100,0;
1868;2020-03-09;02.00.04;2,0;100,0;
1869;2020-03-09;04.00.04;2,6;99,1;
1870;2020-03-09;06.00.04;2,7;96,4;
1871;2020-03-09;08.00.04;2,9;98,8;
1872;2020-03-09;10.00.04;3,2;100,0;
1873;2020-03-09;12.00.04;3,5;100,0;
1874;2020-03-09;14.00.04;3,5;100,0;
1875;2020-03-09;16.00.04;3,8;100,0;
1876;2020-03-09;18.00.04;3,7;100,0;
1877;2020-03-09;20.00.04;3,1;100,0;
1878;2020-03-09;22.00.04;3,0;100,0;
1879;2020-03-10;00.00.04;2,9;100,0;
1880;2020-03-10;02.00.04;2,9;100,0;
1881;2020-03-10;04.00.04;3,0;100,0;
1882;2020-03-10;06.00.04;2,8;100,0;
1883;2020-03-10;08.00.04;2,7;100,0;
1884;2020-03-10;10.00.04;2,9;100,0;
1885;2020-03-10;12.00.04;3,1;100,0;
1886;2020-03-10;14.00.04;3,7;100,0;
1887;2020-03-10;16.00.04;4,1;100,0;
1888;2020-03-10;18.00.04;3,8;100,0;
1889;2020-03-10;20.00.04;3,4;100,0;
1890;2020-03-10;22.00.04;3,2;100,0;
1891;2020-03-11;00.00.04;2,5;100,0;
1892;2020-03-11;02.00.04;2,3;100,0;
1893;2020-03-11;04.00.04;2,7;100,0;
1894;2020-03-11;06.00.04;2,9;100,0;
1895;2020-03-11;08.00.04;2,8;100,0;
1896;2020-03-11;10.00.04;2,8;100,0;
1897;2020-03-11;12.00.04;2,9;100,0;
1898;2020-03-11;14.00.04;2,5;100,0;
1899;2020-03-11;16.00.04;3,0;100,0;
1900;2020-03-11;18.00.04;3,1;100,0;
1901;2020-03-11;20.00.04;2,7;100,0;
1902;2020-03-11;22.00.04;2,6;100,0;
1903;2020-03-12;00.00.04;2,1;100,0;
1904;2020-03-12;02.00.04;2,1;100,0;
1905;2020-03-12;04.00.04;2,1;100,0;
1906;2020-03-12;06.00.04;2,2;100,0;
1907;2020-03-12;08.00.04;1,4;100,0;
1908;2020-03-12;10.00.04;2,8;100,0;
1909;2020-03-12;12.00.04;4,1;100,0;
1910;2020-03-12;14.00.04;5,3;93,9;
1911;2020-03-12;16.00.04;5,4;95,3;
1912;2020-03-12;18.00.04;4,3;100,0;
1913;2020-03-12;20.00.04;3,2;100,0;
1914;2020-03-12;22.00.04;2,6;100,0;
1915;2020-03-13;00.00.04;0,8;100,0;
1916;2020-03-13;02.00.04;0,9;100,0;
1917;2020-03-13;04.00.04;0,5;100,0;
1918;2020-03-13;06.00.04;0,3;100,0;
1919;2020-03-13;08.00.04;0,8;100,0;
1920;2020-03-13;10.00.04;1,4;100,0;
1921;2020-03-13;12.00.04;1,6;93,6;
1922;2020-03-13;14.00.04;1,5;81,8;
1923;2020-03-13;16.00.04;1,6;73,5;
1924;2020-03-13;18.00.04;1,1;71,7;
1925;2020-03-13;20.00.04;0,0;68,9;
1926;2020-03-13;22.00.04;-1,0;79,5;
1927;2020-03-14;00.00.04;-1,8;82,1;
1928;2020-03-14;02.00.04;-2,8;87,6;
1929;2020-03-14;04.00.04;-3,5;93,0;
1930;2020-03-14;06.00.04;-3,7;94,7;
1931;2020-03-14;08.00.04;-3,6;93,6;
1932;2020-03-14;10.00.04;-4,1;82,4;
1933;2020-03-14;12.00.04;-2,4;78,2;
1934;2020-03-14;14.00.04;-0,9;70,8;
1935;2020-03-14;16.00.04;-0,5;63,9;
1936;2020-03-14;18.00.04;-0,2;64,2;
1937;2020-03-14;20.00.04;-1,0;72,0;
1938;2020-03-14;22.00.04;-2,2;76,7;
1939;2020-03-15;00.00.04;-3,2;82,9;
1940;2020-03-15;02.00.04;-4,0;87,9;
1941;2020-03-15;04.00.04;-4,3;93,2;
1942;2020-03-15;06.00.04;-3,5;91,0;
1943;2020-03-15;08.00.04;-3,0;90,8;
1944;2020-03-15;10.00.04;-0,7;90,3;
1945;2020-03-15;12.00.04;2,4;83,2;
1946;2020-03-15;14.00.04;3,3;81,6;
1947;2020-03-15;16.00.04;3,5;80,4;
1948;2020-03-15;18.00.04;2,6;85,8;
1949;2020-03-15;20.00.04;2,4;88,7;
1950;2020-03-15;22.00.04;1,2;100,0;
1951;2020-03-16;00.00.04;1,8;100,0;
1952;2020-03-16;02.00.04;3,0;100,0;
1953;2020-03-16;04.00.04;3,7;100,0;
1954;2020-03-16;06.00.04;3,4;100,0;
1955;2020-03-16;08.00.04;3,7;100,0;
1956;2020-03-16;10.00.04;3,9;100,0;
1957;2020-03-16;12.00.04;4,2;100,0;
1958;2020-03-16;14.00.04;2,6;94,5;
1959;2020-03-16;16.00.04;3,3;84,9;
1960;2020-03-16;18.00.04;3,8;73,6;
1961;2020-03-16;20.00.04;2,2;75,1;
1962;2020-03-16;22.00.04;0,6;79,8;
1963;2020-03-17;00.00.04;-0,6;85,5;
1964;2020-03-17;02.00.04;-1,7;86,5;
1965;2020-03-17;04.00.04;-2,0;93,0;
1966;2020-03-17;06.00.04;-2,7;96,6;
1967;2020-03-17;08.00.04;-2,9;97,3;
1968;2020-03-17;10.00.04;-0,7;97,2;
1969;2020-03-17;12.00.04;2,1;86,9;
1970;2020-03-17;14.00.04;2,5;93,6;
1971;2020-03-17;16.00.04;3,1;100,0;
1972;2020-03-17;18.00.04;3,5;96,9;
1973;2020-03-17;20.00.04;3,9;96,7;
1974;2020-03-17;22.00.04;4,2;96,1;
1975;2020-03-18;00.00.04;3,7;99,2;
1976;2020-03-18;02.00.04;3,4;100,0;
1977;2020-03-18;04.00.04;3,6;100,0;
1978;2020-03-18;06.00.04;4,5;100,0;
1979;2020-03-18;08.00.04;4,0;100,0;
1980;2020-03-18;10.00.04;4,7;98,6;
1981;2020-03-18;12.00.04;6,6;92,1;
1982;2020-03-18;14.00.04;5,8;97,3;
1983;2020-03-18;16.00.04;4,8;100,0;
1984;2020-03-18;18.00.04;4,2;100,0;
1985;2020-03-18;20.00.04;3,5;100,0;
1986;2020-03-18;22.00.04;3,3;100,0;
1987;2020-03-19;00.00.04;3,3;100,0;
1988;2020-03-19;02.00.04;2,5;99,8;
1989;2020-03-19;04.00.04;2,0;100,0;
1990;2020-03-19;06.00.04;0,9;100,0;
1991;2020-03-19;08.00.04;0,4;100,0;
1992;2020-03-19;10.00.04;1,8;94,5;
1993;2020-03-19;12.00.04;3,5;85,1;
1994;2020-03-19;14.00.04;5,4;75,9;
1995;2020-03-19;16.00.04;6,3;72,0;
1996;2020-03-19;18.00.04;5,3;78,0;
1997;2020-03-19;20.00.04;4,5;82,8;
1998;2020-03-19;22.00.04;3,0;85,4;
1999;2020-03-20;00.00.04;1,4;87,6;
2000;2020-03-20;02.00.04;0,4;89,7;
2001;2020-03-20;04.00.04;0,9;89,3;
2002;2020-03-20;06.00.04;-0,1;93,9;
2003;2020-03-20;08.00.04;0,1;96,1;
2004;2020-03-20;10.00.04;0,5;83,3;
2005;2020-03-20;12.00.04;0,8;70,6;
2006;2020-03-20;14.00.04;1,3;64,4;
2007;2020-03-20;16.00.04;1,2;63,7;
2008;2020-03-20;18.00.04;1,1;61,7;
2009;2020-03-20;20.00.04;-0,5;60,0;
2010;2020-03-20;22.00.04;-1,4;61,0;
2011;2020-03-21;00.00.04;-2,3;63,4;
2012;2020-03-21;02.00.04;-3,1;72,4;
2013;2020-03-21;04.00.04;-3,8;78,4;
2014;2020-03-21;06.00.04;-4,4;83,2;
2015;2020-03-21;08.00.04;-4,3;91,6;
2016;2020-03-21;10.00.04;-2,9;97,5;
2017;2020-03-21;12.00.04;-1,1;89,3;
2018;2020-03-21;14.00.04;0,1;82,8;
2019;2020-03-21;16.00.04;0,1;82,8;
2020;2020-03-21;18.00.04;0,6;76,6;
2021;2020-03-21;20.00.04;-0,9;80,3;
2022;2020-03-21;22.00.04;-1,4;85,2;
2023;2020-03-22;00.00.04;-2,4;86,3;
2024;2020-03-22;02.00.04;-3,2;87,5;
2025;2020-03-22;04.00.04;-4,3;90,2;
2026;2020-03-22;06.00.04;-5,3;94,2;
2027;2020-03-22;08.00.04;-5,7;95,9;
2028;2020-03-22;10.00.04;-4,4;93,0;
2029;2020-03-22;12.00.04;-2,4;81,9;
2030;2020-03-22;14.00.04;0,1;59,4;
2031;2020-03-22;16.00.04;1,3;61,5;
2032;2020-03-22;18.00.04;1,1;70,5;
2033;2020-03-22;20.00.04;-0,6;77,3;
2034;2020-03-22;22.00.04;-1,4;71,7;
2035;2020-03-23;00.00.04;-2,0;79,5;
2036;2020-03-23;02.00.04;-2,2;82,5;
2037;2020-03-23;04.00.04;-2,4;85,7;
2038;2020-03-23;06.00.04;-2,5;88,6;
2039;2020-03-23;08.00.04;-2,0;89,3;
2040;2020-03-23;10.00.04;0,4;88,5;
2041;2020-03-23;12.00.04;2,2;82,5;
2042;2020-03-23;14.00.04;3,3;77,6;
2043;2020-03-23;16.00.04;3,3;75,6;
2044;2020-03-23;18.00.04;2,6;82,5;
2045;2020-03-23;20.00.04;1,7;86,4;
2046;2020-03-23;22.00.04;1,1;90,2;
2047;2020-03-24;00.00.04;1,0;91,8;
2048;2020-03-24;02.00.04;1,1;93,6;
2049;2020-03-24;04.00.04;1,2;92,9;
2050;2020-03-24;06.00.04;0,7;97,3;
2051;2020-03-24;08.00.04;1,8;93,4;
2052;2020-03-24;10.00.04;2,2;86,4;
2053;2020-03-24;12.00.04;3,9;81,1;
2054;2020-03-24;14.00.04;5,2;76,1;
2055;2020-03-24;16.00.04;4,3;80,6;
2056;2020-03-24;18.00.04;4,2;82,0;
2057;2020-03-24;20.00.04;2,2;90,0;
2058;2020-03-24;22.00.04;2,5;86,8;
2059;2020-03-25;00.00.04;2,9;84,6;
2060;2020-03-25;02.00.04;3,2;82,3;
2061;2020-03-25;04.00.04;3,8;75,3;
2062;2020-03-25;06.00.04;3,1;79,1;
2063;2020-03-25;08.00.04;3,1;82,1;
2064;2020-03-25;10.00.04;4,6;74,9;
2065;2020-03-25;12.00.04;6,1;69,3;
2066;2020-03-25;14.00.04;7,2;63,4;
2067;2020-03-25;16.00.04;6,5;69,8;
2068;2020-03-25;18.00.04;5,8;72,3;
2069;2020-03-25;20.00.04;4,5;75,6;
2070;2020-03-25;22.00.04;4,3;75,2;
2071;2020-03-26;00.00.04;4,5;76,0;
2072;2020-03-26;02.00.04;4,3;76,9;
2073;2020-03-26;04.00.04;3,3;83,4;
2074;2020-03-26;06.00.04;2,7;85,1;
2075;2020-03-26;08.00.04;2,0;89,6;
2076;2020-03-26;10.00.04;4,2;80,9;
2077;2020-03-26;12.00.04;6,0;73,1;
2078;2020-03-26;14.00.04;7,8;72,9;
2079;2020-03-26;16.00.04;8,1;71,0;
2080;2020-03-26;18.00.04;7,2;64,3;
2081;2020-03-26;20.00.04;4,6;80,1;
2082;2020-03-26;22.00.04;2,3;89,6;
2083;2020-03-27;00.00.04;1,0;94,8;
2084;2020-03-27;02.00.04;0,2;98,7;
2085;2020-03-27;04.00.04;0,2;99,1;
2086;2020-03-27;06.00.04;-0,4;99,8;
2087;2020-03-27;08.00.04;-0,8;100,0;
2088;2020-03-27;10.00.04;1,9;97,2;
2089;2020-03-27;12.00.04;4,5;84,4;
2090;2020-03-27;14.00.04;6,7;65,9;
2091;2020-03-27;16.00.04;7,3;51,9;
2092;2020-03-27;18.00.04;6,9;55,5;
2093;2020-03-27;20.00.04;4,8;67,2;
2094;2020-03-27;22.00.04;3,4;74,8;
2095;2020-03-28;00.00.04;2,4;82,9;
2096;2020-03-28;02.00.04;2,6;81,5;
2097;2020-03-28;04.00.04;2,6;83,4;
2098;2020-03-28;06.00.04;1,5;84,8;
2099;2020-03-28;08.00.04;1,5;89,8;
2100;2020-03-28;10.00.04;3,2;85,7;
2101;2020-03-28;12.00.04;6,4;76,2;
2102;2020-03-28;14.00.04;8,0;69,4;
2103;2020-03-28;16.00.04;8,5;61,1;
2104;2020-03-28;18.00.04;6,8;64,1;
2105;2020-03-28;20.00.04;5,0;57,8;
2106;2020-03-28;22.00.04;3,0;65,8;
2107;2020-03-29;00.00.04;1,7;61,4;
2108;2020-03-29;02.00.04;0,5;65,1;
2109;2020-03-29;04.00.04;-0,9;63,5;
2110;2020-03-29;06.00.04;-1,8;70,1;
2111;2020-03-29;08.00.04;-2,7;73,0;
2112;2020-03-29;10.00.04;-1,4;70,5;
2113;2020-03-29;12.00.04;-0,4;53,6;
2114;2020-03-29;14.00.04;0,7;50,2;
2115;2020-03-29;16.00.04;0,1;71,2;
2116;2020-03-29;18.00.04;-1,1;81,4;
2117;2020-03-29;20.00.04;-0,3;64,9;
2118;2020-03-29;22.00.04;-1,3;66,9;
2119;2020-03-30;00.00.04;-2,6;66,6;
2120;2020-03-30;02.00.04;-2,8;72,5;
2121;2020-03-30;04.00.04;-2,9;76,3;
2122;2020-03-30;06.00.04;-2,8;76,8;
2123;2020-03-30;08.00.04;-3,2;87,7;
2124;2020-03-30;10.00.04;-3,2;95,6;
2125;2020-03-30;12.00.04;-1,5;78,0;
2126;2020-03-30;14.00.04;-0,5;73,9;
2127;2020-03-30;16.00.04;0,4;67,1;
2128;2020-03-30;18.00.04;1,0;60,4;
2129;2020-03-30;20.00.04;-1,5;81,2;
2130;2020-03-30;22.00.04;-2,2;80,8;
2131;2020-03-31;00.00.04;-2,3;78,0;
2132;2020-03-31;02.00.04;-3,3;79,8;
2133;2020-03-31;04.00.04;-4,5;86,1;
2134;2020-03-31;06.00.04;-5,4;87,9;
2135;2020-03-31;08.00.04;-5,7;87,3;
2136;2020-03-31;10.00.04;-2,6;75,3;
2137;2020-03-31;12.00.04;-0,2;69,4;
2138;2020-03-31;14.00.04;1,0;62,9;
2139;2020-03-31;16.00.04;0,0;67,9;
2140;2020-03-31;18.00.04;-0,5;90,3;
2141;2020-03-31;20.00.04;0,7;83,4;
2142;2020-03-31;22.00.04;0,7;94,4;
2143;2020-04-01;00.00.04;1,6;92,3;
2144;2020-04-01;02.00.04;2,2;88,3;
2145;2020-04-01;04.00.04;1,3;88,6;
2146;2020-04-01;06.00.04;0,7;87,7;
2147;2020-04-01;08.00.04;0,4;83,3;
2148;2020-04-01;10.00.04;2,6;78,7;
2149;2020-04-01;12.00.04;3,9;71,7;
2150;2020-04-01;14.00.04;5,4;59,8;
2151;2020-04-01;16.00.04;5,5;52,6;
2152;2020-04-01;18.00.04;5,4;50,9;
2153;2020-04-01;20.00.04;3,3;68,7;
2154;2020-04-01;22.00.04;1,3;74,7;
2155;2020-04-02;00.00.04;0,9;81,8;
2156;2020-04-02;02.00.04;1,0;91,4;
2157;2020-04-02;04.00.04;1,8;99,6;
2158;2020-04-02;06.00.04;2,5;100,0;
2159;2020-04-02;08.00.04;2,9;100,0;
2160;2020-04-02;10.00.04;3,8;100,0;
2161;2020-04-02;12.00.04;5,6;87,2;
2162;2020-04-02;14.00.04;7,1;78,4;
2163;2020-04-02;16.00.04;6,3;78,5;
2164;2020-04-02;18.00.04;5,6;80,1;
2165;2020-04-02;20.00.04;4,5;85,3;
2166;2020-04-02;22.00.04;4,1;89,1;
2167;2020-04-03;00.00.04;2,5;96,9;
2168;2020-04-03;02.00.04;1,3;93,2;
2169;2020-04-03;04.00.04;0,4;99,1;
2170;2020-04-03;06.00.04;0,0;100,0;
2171;2020-04-03;08.00.04;0,0;100,0;
2172;2020-04-03;10.00.04;0,5;100,0;
2173;2020-04-03;12.00.04;0,4;100,0;
2174;2020-04-03;14.00.04;2,1;90,5;
2175;2020-04-03;16.00.04;3,6;78,1;
2176;2020-04-03;18.00.04;2,0;82,5;
2177;2020-04-03;20.00.04;1,2;83,4;
2178;2020-04-03;22.00.04;0,2;83,8;
2179;2020-04-04;00.00.04;-0,5;88,3;
2180;2020-04-04;02.00.04;-0,4;89,1;
2181;2020-04-04;04.00.04;-0,8;89,8;
2182;2020-04-04;06.00.04;-0,8;86,9;
2183;2020-04-04;08.00.04;-0,7;85,3;
2184;2020-04-04;10.00.04;1,2;79,7;
2185;2020-04-04;12.00.04;2,6;65,3;
2186;2020-04-04;14.00.04;3,9;52,4;
2187;2020-04-04;16.00.04;4,6;50,5;
2188;2020-04-04;18.00.04;4,3;50,8;
2189;2020-04-04;20.00.04;3,1;51,7;
2190;2020-04-04;22.00.04;1,2;55,9;
2191;2020-04-05;00.00.04;-0,1;62,9;
2192;2020-04-05;02.00.04;-0,8;72,5;
2193;2020-04-05;04.00.04;-1,0;79,5;
2194;2020-04-05;06.00.04;-1,2;85,3;
2195;2020-04-05;08.00.04;-0,6;86,4;
2196;2020-04-05;10.00.04;1,2;75,0;
2197;2020-04-05;12.00.04;2,9;54,5;
2198;2020-04-05;14.00.04;4,1;51,9;
2199;2020-04-05;16.00.04;5,4;46,5;
2200;2020-04-05;18.00.04;5,8;49,3;
2201;2020-04-05;20.00.04;4,4;51,5;
2202;2020-04-05;22.00.04;1,8;65,9;
2203;2020-04-06;00.00.04;0,8;85,9;
2204;2020-04-06;02.00.04;1,7;91,2;
2205;2020-04-06;04.00.04;1,9;100,0;
2206;2020-04-06;06.00.04;2,2;100,0;
2207;2020-04-06;08.00.04;3,2;100,0;
2208;2020-04-06;10.00.04;4,8;100,0;
2209;2020-04-06;12.00.04;7,6;95,8;
2210;2020-04-06;14.00.04;10,8;75,9;
2211;2020-04-06;16.00.04;11,8;60,0;
2212;2020-04-06;18.00.04;10,7;63,1;
2213;2020-04-06;20.00.04;8,8;69,6;
2214;2020-04-06;22.00.04;4,8;81,4;
2215;2020-04-07;00.00.04;3,6;86,2;
2216;2020-04-07;02.00.04;3,4;85,4;
2217;2020-04-07;04.00.04;2,7;85,0;
2218;2020-04-07;06.00.04;3,6;86,2;
2219;2020-04-07;08.00.04;3,8;87,0;
2220;2020-04-07;10.00.04;7,0;78,8;
2221;2020-04-07;12.00.04;9,3;76,8;
2222;2020-04-07;14.00.04;11,1;71,8;
2223;2020-04-07;16.00.04;11,8;68,7;
2224;2020-04-07;18.00.04;6,8;92,8;
2225;2020-04-07;20.00.04;6,0;96,8;
2226;2020-04-07;22.00.04;5,9;92,3;
2227;2020-04-08;00.00.04;5,1;92,4;
2228;2020-04-08;02.00.04;4,6;85,7;
2229;2020-04-08;04.00.04;3,5;85,8;
2230;2020-04-08;06.00.04;2,4;86,8;
2231;2020-04-08;08.00.04;2,1;87,8;
2232;2020-04-08;10.00.04;4,6;83,1;
2233;2020-04-08;12.00.04;8,4;65,2;
2234;2020-04-08;14.00.04;10,2;59,6;
2235;2020-04-08;16.00.04;10,5;60,7;
2236;2020-04-08;18.00.04;9,3;65,7;
2237;2020-04-08;20.00.04;6,2;82,4;
2238;2020-04-08;22.00.04;4,6;87,7;
2239;2020-04-09;00.00.04;4,5;87,4;
2240;2020-04-09;02.00.04;4,8;86,9;
2241;2020-04-09;04.00.04;5,5;87,3;
2242;2020-04-09;06.00.04;5,7;86,6;
2243;2020-04-09;08.00.04;4,9;81,9;
2244;2020-04-09;10.00.04;4,8;77,2;
2245;2020-04-09;12.00.04;6,4;66,0;
2246;2020-04-09;14.00.04;7,1;56,0;
2247;2020-04-09;16.00.04;6,5;63,1;
2248;2020-04-09;18.00.04;6,6;60,0;
2249;2020-04-09;20.00.04;6,2;64,1;
2250;2020-04-09;22.00.04;4,4;68,1;
2251;2020-04-10;00.00.04;2,9;76,5;
2252;2020-04-10;02.00.04;1,3;80,6;
2253;2020-04-10;04.00.04;0,4;87,7;
2254;2020-04-10;06.00.04;0,2;94,3;
2255;2020-04-10;08.00.04;0,8;89,3;
2256;2020-04-10;10.00.04;2,0;66,9;
2257;2020-04-10;12.00.04;3,6;60,2;
2258;2020-04-10;14.00.04;5,2;50,1;
2259;2020-04-10;16.00.04;6,3;52,0;
2260;2020-04-10;18.00.04;4,0;76,9;
