1305;2020-01-22;04.00.04;0,4;100,0;
1306;2020-01-22;06.00.04;0,6;93,1;
1307;2020-01-22;08.00.04;0,6;89,8;
1308;2020-01-22;10.00.04;0,4;88,0;
1309;2020-01-22;12.00.04;0,6;86,2;
1310;2020-01-22;14.00.04;1,4;81,2;
1311;2020-01-22;16.00.04;1,2;84,5;
1312;2020-01-22;18.00.04;0,0;89,8;
1313;2020-01-22;20.00.04;-0,3;92,9;
1314;2020-01-22;22.00.04;-0,8;96,3;
1315;2020-01-23;00.00.04;-1,5;100,0;
1316;2020-01-23;02.00.04;-0,6;99,8;
1317;2020-01-23;04.00.04;0,0;100,0;
1318;2020-01-23;06.00.04;1,7;100,0;
1319;2020-01-23;08.00.04;2,9;100,0;
1320;2020-01-23;10.00.04;3,6;100,0;
1321;2020-01-23;12.00.04;4,2;100,0;
1322;2020-01-23;14.00.04;4,7;98,8;
1323;2020-01-23;16.00.04;4,9;98,0;
1324;2020-01-23;18.00.04;4,1;98,8;
1325;2020-01-23;20.00.04;2,7;100,0;
1326;2020-01-23;22.00.04;2,3;100,0;
1327;2020-01-24;00.00.04;0,9;100,0;
1328;2020-01-24;02.00.04;1,3;100,0;
1329;2020-01-24;04.00.04;0,3;100,0;
1330;2020-01-24;06.00.04;-0,3;100,0;
1331;2020-01-24;08.00.04;-0,5;100,0;
1332;2020-01-24;10.00.04;-0,1;100,0;
1333;2020-01-24;12.00.04;0,1;100,0;
1334;2020-01-24;14.00.04;0,7;100,0;
1335;2020-01-24;16.00.04;1,1;100,0;
1336;2020-01-24;18.00.04;1,0;100,0;
1337;2020-01-24;20.00.04;0,9;100,0;
1338;2020-01-24;22.00.04;1,1;100,0;
1339;2020-01-25;00.00.04;1,5;100,0;
1340;2020-01-25;02.00.04;2,3;100,0;
1341;2020-01-25;04.00.04;3,0;100,0;
1342;2020-01-25;06.00.04;3,0;100,0;
1343;2020-01-25;08.00.04;1,9;100,0;
1344;2020-01-25;10.00.04;2,5;100,0;
1345;2020-01-25;12.00.04;2,3;100,0;
1346;2020-01-25;14.00.04;2,5;100,0;
1347;2020-01-25;16.00.04;2,4;100,0;
1348;2020-01-25;18.00.04;2,2;100,0;
1349;2020-01-25;20.00.04;1,9;100,0;
1350;2020-01-25;22.00.04;2,0;100,0;
1351;2020-01-26;00.00.04;1,9;100,0;
1352;2020-01-26;02.00.04;1,6;100,0;
1353;2020-01-26;04.00.04;1,3;100,0;
1354;2020-01-26;06.00.04;1,1;100,0;
1355;2020-01-26;08.00.04;0,7;100,0;
1356;2020-01-26;10.00.04;0,2;100,0;
1357;2020-01-26;12.00.04;0,2;100,0;
1358;2020-01-26;14.00.04;0,2;100,0;
1359;2020-01-26;16.00.04;0,4;100,0;
1360;2020-01-26;18.00.04;0,7;100,0;
1361;2020-01-26;20.00.04;0,8;100,0;
1362;2020-01-26;22.00.04;1,1;100,0;
1363;2020-01-27;00.00.04;1,4;100,0;
1364;2020-01-27;02.00.04;1,5;100,0;
1365;2020-01-27;04.00.04;0,8;100,0;
1366;2020-01-27;06.00.04;0,3;100,0;
1367;2020-01-27;08.00.04;0,7;100,0;
1368;2020-01-27;10.00.04;0,6;100,0;
1369;2020-01-27;12.00.04;0,5;100,0;
1370;2020-01-27;14.00.04;0,4;100,0;
1371;2020-01-27;16.00.04;0,5;100,0;
1372;2020-01-27;18.00.04;0,5;100,0;
1373;2020-01-27;20.00.04;1,0;100,0;
1374;2020-01-27;22.00.04;0,8;100,0;
1375;2020-01-28;00.00.04;1,3;100,0;
1376;2020-01-28;02.00.04;1,5;100,0;
1377;2020-01-28;04.00.04;1,5;100,0;
1378;2020-01-28;06.00.04;0,9;100,0;
1379;2020-01-28;08.00.04;1,1;100,0;
1380;2020-01-28;10.00.04;0,8;100,0;
1381;2020-01-28;12.00.04;1,3;100,0;
1382;2020-01-28;14.00.04;1,7;100,0;
1383;2020-01-28;16.00.04;1,3;100,0;
1384;2020-01-28;18.00.04;0,9;100,0;
1385;2020-01-28;20.00.04;0,7;100,0;
1386;2020-01-28;22.00.04;0,8;100,0;
1387;2020-01-29;00.00.04;0,8;100,0;
1388;2020-01-29;02.00.04;1,1;100,0;
1389;2020-01-29;04.00.04;1,1;100,0;
1390;2020-01-29;06.00.04;1,2;100,0;
1391;2020-01-29;08.00.04;1,2;100,0;
1392;2020-01-29;10.00.04;1,5;100,0;
1393;2020-01-29;12.00.04;1,9;100,0;
1394;2020-01-29;14.00.04;2,5;100,0;
1395;2020-01-29;16.00.04;2,6;100,0;
1396;2020-01-29;18.00.04;1,8;100,0;
1397;2020-01-29;20.00.04;1,1;100,0;
1398;2020-01-29;22.00.04;2,7;100,0;
1399;2020-01-30;00.00.04;4,6;100,0;
1400;2020-01-30;02.00.04;4,6;100,0;
1401;2020-01-30;04.00.04;4,5;100,0;
1402;2020-01-30;06.00.04;4,5;100,0;
1403;2020-01-30;08.00.04;4,5;100,0;
1404;2020-01-30;10.00.04;4,4;100,0;
1405;2020-01-30;12.00.04;4,4;100,0;
1406;2020-01-30;14.00.04;4,7;100,0;
1407;2020-01-30;16.00.04;2,8;100,0;
1408;2020-01-30;18.00.04;1,3;100,0;
1409;2020-01-30;20.00.04;1,1;100,0;
1410;2020-01-30;22.00.04;0,9;100,0;
1411;2020-01-31;00.00.04;1,6;100,0;
1412;2020-01-31;02.00.04;1,6;100,0;
1413;2020-01-31;04.00.04;0,2;100,0;
1414;2020-01-31;06.00.04;-0,1;100,0;
1415;2020-01-31;08.00.04;-0,7;100,0;
1416;2020-01-31;10.00.04;-1,0;100,0;
1417;2020-01-31;12.00.04;-1,0;100,0;
1418;2020-01-31;14.00.04;-1,1;97,3;
1419;2020-01-31;16.00.04;-0,3;89,9;
1420;2020-01-31;18.00.04;-0,5;85,3;
1421;2020-01-31;20.00.04;-1,2;90,8;
1422;2020-01-31;22.00.04;-2,0;95,1;
1423;2020-02-01;00.00.04;-2,7;98,3;
1424;2020-02-01;02.00.04;-3,6;98,6;
1425;2020-02-01;04.00.04;-4,4;100,0;
1426;2020-02-01;06.00.04;-5,2;100,0;
1427;2020-02-01;08.00.04;-5,8;100,0;
1428;2020-02-01;10.00.04;-6,0;100,0;
1429;2020-02-01;12.00.04;-5,9;100,0;
1430;2020-02-01;14.00.04;-4,1;89,8;
1431;2020-02-01;16.00.04;-2,9;82,5;
1432;2020-02-01;18.00.04;-3,1;83,1;
1433;2020-02-01;20.00.04;-4,1;93,6;
1434;2020-02-01;22.00.04;-5,1;99,3;
1435;2020-02-02;00.00.04;-5,7;100,0;
1436;2020-02-02;02.00.04;-6,3;100,0;
1437;2020-02-02;04.00.04;-6,5;100,0;
1438;2020-02-02;06.00.04;-4,8;100,0;
1439;2020-02-02;08.00.04;-3,6;100,0;
1440;2020-02-02;10.00.04;-2,2;100,0;
1441;2020-02-02;12.00.04;-1,1;98,8;
1442;2020-02-02;14.00.04;0,1;94,6;
1443;2020-02-02;16.00.04;1,0;92,9;
1444;2020-02-02;18.00.04;0,8;92,3;
1445;2020-02-02;20.00.04;0,8;94,2;
1446;2020-02-02;22.00.04;1,1;90,2;
1447;2020-02-03;00.00.04;0,3;100,0;
1448;2020-02-03;02.00.04;0,5;100,0;
1449;2020-02-03;04.00.04;0,3;96,7;
1450;2020-02-03;06.00.04;-2,8;83,5;
1451;2020-02-03;08.00.04;-4,3;80,8;
1452;2020-02-03;10.00.04;-6,1;89,0;
1453;2020-02-03;12.00.04;-6,5;92,5;
1454;2020-02-03;14.00.04;-5,2;82,6;
1455;2020-02-03;16.00.04;-3,1;79,8;
1456;2020-02-03;18.00.04;-2,7;85,3;
1457;2020-02-03;20.00.04;-3,1;92,8;
1458;2020-02-03;22.00.04;-3,8;95,1;
1459;2020-02-04;00.00.04;-4,6;90,8;
1460;2020-02-04;02.00.04;-5,1;92,5;
1461;2020-02-04;04.00.04;-5,9;94,9;
1462;2020-02-04;06.00.04;-7,1;98,7;
1463;2020-02-04;08.00.04;-7,9;100,0;
1464;2020-02-04;10.00.04;-8,6;100,0;
1465;2020-02-04;12.00.04;-6,2;99,9;
1466;2020-02-04;14.00.04;-3,2;91,9;
1467;2020-02-04;16.00.04;-1,8;88,8;
1468;2020-02-04;18.00.04;-1,8;100,0;
1469;2020-02-04;20.00.04;-1,5;100,0;
1470;2020-02-04;22.00.04;-0,6;100,0;
1471;2020-02-05;00.00.04;-0,8;100,0;
1472;2020-02-05;02.00.04;-0,5;100,0;
1473;2020-02-05;04.00.04;0,0;100,0;
1474;2020-02-05;06.00.04;0,0;100,0;
1475;2020-02-05;08.00.04;-0,2;100,0;
1476;2020-02-05;10.00.04;-0,6;100,0;
1477;2020-02-05;12.00.04;-0,5;100,0;
1478;2020-02-05;14.00.04;0,1;100,0;
1479;2020-02-05;16.00.04;0,4;100,0;
1480;2020-02-05;18.00.04;0,8;100,0;
1481;2020-02-05;20.00.04;0,9;100,0;
1482;2020-02-05;22.00.04;1,2;100,0;
1483;2020-02-06;00.00.04;1,3;100,0;
1484;2020-02-06;02.00.04;1,6;100,0;
1485;2020-02-06;04.00.04;1,5;100,0;
1486;2020-02-06;06.00.04;1,9;100,0;
1487;2020-02-06;08.00.04;1,9;100,0;
1488;2020-02-06;10.00.04;1,7;100,0;
1489;2020-02-06;12.00.04;2,5;100,0;
1490;2020-02-06;14.00.04;3,3;100,0;
1491;2020-02-06;16.00.04;3,1;100,0;
1492;2020-02-06;18.00.04;2,8;100,0;
1493;2020-02-06;20.00.04;3,3;100,0;
1494;2020-02-06;22.00.04;3,3;100,0;
1495;2020-02-07;00.00.04;3,6;100,0;
1496;2020-02-07;02.00.04;3,0;100,0;
1497;2020-02-07;04.00.04;3,1;100,0;
1498;2020-02-07;06.00.04;2,4;100,0;
1499;2020-02-07;08.00.04;3,1;100,0;
1500;2020-02-07;10.00.04;3,1;100,0;
1501;2020-02-07;12.00.04;3,6;100,0;
1502;2020-02-07;14.00.04;3,9;100,0;
1503;2020-02-07;16.00.04;4,2;100,0;
1504;2020-02-07;18.00.04;4,2;100,0;
1505;2020-02-07;20.00.04;4,0;100,0;
1506;2020-02-07;22.00.04;3,6;100,0;
1507;2020-02-08;00.00.04;3,3;100,0;
1508;2020-02-08;02.00.04;3,2;100,0;
1509;2020-02-08;04.00.04;2,5;100,0;
1510;2020-02-08;06.00.04;2,0;100,0;
1511;2020-02-08;08.00.04;1,4;100,0;
1512;2020-02-08;10.00.04;2,1;100,0;
1513;2020-02-08;12.00.04;2,0;100,0;
1514;2020-02-08;14.00.04;2,8;100,0;
1515;2020-02-08;16.00.04;3,4;100,0;
1516;2020-02-08;18.00.04;2,7;100,0;
1517;2020-02-08;20.00.04;1,1;100,0;
1518;2020-02-08;22.00.04;0,1;100,0;
1519;2020-02-09;00.00.04;0,5;100,0;
1520;2020-02-09;02.00.04;0,5;100,0;
1521;2020-02-09;04.00.04;0,6;100,0;
1522;2020-02-09;06.00.04;0,7;100,0;
1523;2020-02-09;08.00.04;0,6;100,0;
1524;2020-02-09;10.00.04;1,1;100,0;
1525;2020-02-09;12.00.04;1,6;100,0;
1526;2020-02-09;14.00.04;2,9;100,0;
1527;2020-02-09;16.00.04;3,3;100,0;
1528;2020-02-09;18.00.04;2,7;100,0;
1529;2020-02-09;20.00.04;1,3;100,0;
1530;2020-02-09;22.00.04;2,2;100,0;
1531;2020-02-10;00.00.04;2,0;100,0;
1532;2020-02-10;02.00.04;2,0;100,0;
1533;2020-02-10;04.00.04;0,8;100,0;
1534;2020-02-10;06.00.04;1,6;100,0;
1535;2020-02-10;08.00.04;1,2;100,0;
1536;2020-02-10;10.00.04;0,4;100,0;
1537;2020-02-10;12.00.04;0,9;100,0;
1538;2020-02-10;14.00.04;1,5;100,0;
1539;2020-02-10;16.00.04;2,6;100,0;
1540;2020-02-10;18.00.04;2,1;100,0;
1541;2020-02-10;20.00.04;0,1;100,0;
1542;2020-02-10;22.00.04;-0,7;100,0;
1543;2020-02-11;00.00.04;-1,2;100,0;
1544;2020-02-11;02.00.04;-1,7;100,0;
1545;2020-02-11;04.00.04;-1,6;100,0;
1546;2020-02-11;06.00.04;-2,0;100,0;
1547;2020-02-11;08.00.04;-2,4;100,0;
1548;2020-02-11;10.00.04;-2,8;100,0;
1549;2020-02-11;12.00.04;-1,5;100,0;
1550;2020-02-11;14.00.04;-0,3;100,0;
1551;2020-02-11;16.00.04;0,9;97,6;
1552;2020-02-11;18.00.04;0,3;99,8;
1553;2020-02-11;20.00.04;-1,7;100,0;
1554;2020-02-11;22.00.04;-2,7;100,0;
1555;2020-02-12;00.00.04;-2,8;100,0;
1556;2020-02-12;02.00.04;-3,1;100,0;
1557;2020-02-12;04.00.04;-3,5;100,0;
1558;2020-02-12;06.00.04;-2,5;100,0;
1559;2020-02-12;08.00.04;-1,6;100,0;
1560;2020-02-12;10.00.04;-0,4;100,0;
1561;2020-02-12;12.00.04;1,4;100,0;
1562;2020-02-12;14.00.04;1,8;100,0;
1563;2020-02-12;16.00.04;1,9;100,0;
1564;2020-02-12;18.00.04;1,0;100,0;
1565;2020-02-12;20.00.04;2,0;100,0;
1566;2020-02-12;22.00.04;2,3;100,0;
1567;2020-02-13;00.00.04;2,6;100,0;
1568;2020-02-13;02.00.04;2,6;100,0;
1569;2020-02-13;04.00.04;2,9;100,0;
1570;2020-02-13;06.00.04;3,2;100,0;
1571;2020-02-13;08.00.04;3,1;100,0;
1572;2020-02-13;10.00.04;2,7;100,0;
1573;2020-02-13;12.00.04;2,3;100,0;
1574;2020-02-13;14.00.04;2,7;100,0;
1575;2020-02-13;16.00.04;2,9;100,0;
1576;2020-02-13;18.00.04;3,2;100,0;
1577;2020-02-13;20.00.04;3,5;100,0;
1578;2020-02-13;22.00.04;4,4;100,0;
1579;2020-02-14;00.00.04;5,6;100,0;
1580;2020-02-14;02.00.04;6,2;100,0;
1581;2020-02-14;04.00.04;6,0;100,0;
1582;2020-02-14;06.00.04;5,1;100,0;
1583;2020-02-14;08.00.04;3,6;100,0;
1584;2020-02-14;10.00.04;3,5;100,0;
1585;2020-02-14;12.00.04;3,6;100,0;
1586;2020-02-14;14.00.04;4,2;100,0;
1587;2020-02-14;16.00.04;5,0;100,0;
1588;2020-02-14;18.00.04;4,7;100,0;
1589;2020-02-14;20.00.04;4,3;99,7;
1590;2020-02-14;22.00.04;4,9;97,9;
1591;2020-02-15;00.00.04;5,1;97,3;
1592;2020-02-15;02.00.04;4,4;100,0;
1593;2020-02-15;04.00.04;4,2;100,0;
1594;2020-02-15;06.00.04;4,2;100,0;
1595;2020-02-15;08.00.04;4,3;100,0;
1596;2020-02-15;10.00.04;4,7;100,0;
1597;2020-02-15;12.00.04;5,4;100,0;
1598;2020-02-15;14.00.04;6,3;96,6;
1599;2020-02-15;16.00.04;6,3;94,2;
1600;2020-02-15;18.00.04;5,7;96,7;
1601;2020-02-15;20.00.04;4,7;99,7;
1602;2020-02-15;22.00.04;4,0;100,0;
1603;2020-02-16;00.00.04;3,8;100,0;
1604;2020-02-16;02.00.04;3,9;100,0;
1605;2020-02-16;04.00.04;3,3;100,0;
1606;2020-02-16;06.00.04;2,2;100,0;
1607;2020-02-16;08.00.04;2,1;100,0;
1608;2020-02-16;10.00.04;2,2;100,0;
1609;2020-02-16;12.00.04;3,3;96,8;
1610;2020-02-16;14.00.04;4,3;93,1;
1611;2020-02-16;16.00.04;3,9;93,6;
1612;2020-02-16;18.00.04;3,9;93,6;
1613;2020-02-16;20.00.04;3,4;94,7;
1614;2020-02-16;22.00.04;1,8;100,0;
1615;2020-02-17;00.00.04;1,3;100,0;
1616;2020-02-17;02.00.04;1,1;100,0;
1617;2020-02-17;04.00.04;0,9;100,0;
1618;2020-02-17;06.00.04;0,9;100,0;
1619;2020-02-17;08.00.04;0,3;100,0;
1620;2020-02-17;10.00.04;-0,7;100,0;
1621;2020-02-17;12.00.04;-0,3;100,0;
1622;2020-02-17;14.00.04;0,5;100,0;
1623;2020-02-17;16.00.04;0,7;100,0;
1624;2020-02-17;18.00.04;0,3;100,0;
1625;2020-02-17;20.00.04;-2,0;100,0;
1626;2020-02-17;22.00.04;-1,1;100,0;
1627;2020-02-18;00.00.04;0,8;100,0;
1628;2020-02-18;02.00.04;1,3;100,0;
1629;2020-02-18;04.00.04;2,2;100,0;
1630;2020-02-18;06.00.04;2,5;98,3;
1631;2020-02-18;08.00.04;1,4;100,0;
1632;2020-02-18;10.00.04;1,4;100,0;
1633;2020-02-18;12.00.04;1,8;100,0;
1634;2020-02-18;14.00.04;2,0;100,0;
1635;2020-02-18;16.00.04;2,6;100,0;
1636;2020-02-18;18.00.04;3,1;100,0;
1637;2020-02-18;20.00.04;2,7;100,0;
1638;2020-02-18;22.00.04;1,8;100,0;
1639;2020-02-19;00.00.04;1,8;100,0;
1640;2020-02-19;02.00.04;2,5;100,0;
1641;2020-02-19;04.00.04;3,6;100,0;
1642;2020-02-19;06.00.04;4,2;100,0;
1643;2020-02-19;08.00.04;4,4;100,0;
1644;2020-02-19;10.00.04;4,2;100,0;
1645;2020-02-19;12.00.04;4,1;100,0;
1646;2020-02-19;14.00.04;3,9;100,0;
1647;2020-02-19;16.00.04;3,1;100,0;
1648;2020-02-19;18.00.04;3,7;100,0;
1649;2020-02-19;20.00.04;4,5;100,0;
1650;2020-02-19;22.00.04;4,3;100,0;
1651;2020-02-20;00.00.04;3,1;100,0;
1652;2020-02-20;02.00.04;3,4;100,0;
1653;2020-02-20;04.00.04;2,6;98,5;
1654;2020-02-20;06.00.04;1,6;97,5;
1655;2020-02-20;08.00.04;1,1;98,6;
1656;2020-02-20;10.00.04;0,6;100,0;
1657;2020-02-20;12.00.04;2,9;96,5;
1658;2020-02-20;14.00.04;4,4;91,2;
1659;2020-02-20;16.00.04;4,7;84,9;
1660;2020-02-20;18.00.04;3,7;90,4;
1661;2020-02-20;20.00.04;3,3;89,0;
1662;2020-02-20;22.00.04;2,6;92,6;
1663;2020-02-21;00.00.04;2,1;95,5;
1664;2020-02-21;02.00.04;1,3;93,9;
1665;2020-02-21;04.00.04;0,5;94,9;
1666;2020-02-21;06.00.04;0,6;96,2;
1667;2020-02-21;08.00.04;0,1;90,7;
1668;2020-02-21;10.00.04;-0,3;87,5;
1669;2020-02-21;12.00.04;0,9;81,4;
1670;2020-02-21;14.00.04;2,4;74,3;
1671;2020-02-21;16.00.04;3,1;67,1;
1672;2020-02-21;18.00.04;2,4;71,0;
1673;2020-02-21;20.00.04;0,7;75,9;
1674;2020-02-21;22.00.04;-0,4;88,2;
1675;2020-02-22;00.00.04;-1,0;91,3;
1676;2020-02-22;02.00.04;-2,0;97,7;
1677;2020-02-22;04.00.04;-2,3;99,9;
1678;2020-02-22;06.00.04;-2,9;100,0;
1679;2020-02-22;08.00.04;-3,9;100,0;
1680;2020-02-22;10.00.04;-4,5;100,0;
1681;2020-02-22;12.00.04;-3,3;100,0;
1682;2020-02-22;14.00.04;-0,9;78,6;
1683;2020-02-22;16.00.04;-0,3;73,7;
1684;2020-02-22;18.00.04;-0,5;69,2;
1685;2020-02-22;20.00.04;-2,8;82,4;
1686;2020-02-22;22.00.04;-2,8;88,0;
1687;2020-02-23;00.00.04;-2,8;89,2;
1688;2020-02-23;02.00.04;-2,8;84,6;
1689;2020-02-23;04.00.04;-2,5;92,1;
1690;2020-02-23;06.00.04;-2,4;89,0;
1691;2020-02-23;08.00.04;-2,1;86,7;
1692;2020-02-23;10.00.04;-2,0;85,0;
1693;2020-02-23;12.00.04;-1,3;80,7;
1694;2020-02-23;14.00.04;0,2;70,5;
1695;2020-02-23;16.00.04;0,1;69,8;
1696;2020-02-23;18.00.04;0,1;66,8;
1697;2020-02-23;20.00.04;-0,9;62,7;
1698;2020-02-23;22.00.04;-1,6;74,6;
1699;2020-02-24;00.00.04;-2,3;76,5;
1700;2020-02-24;02.00.04;-3,1;75,2;
1701;2020-02-24;04.00.04;-4,5;80,5;
1702;2020-02-24;06.00.04;-5,5;85,5;
1703;2020-02-24;08.00.04;-6,1;85,0;
1704;2020-02-24;10.00.04;-6,1;86,9;
1705;2020-02-24;12.00.04;-4,2;78,4;
1706;2020-02-24;14.00.04;-1,8;64,1;
1707;2020-02-24;16.00.04;-1,2;60,4;
1708;2020-02-24;18.00.04;-1,3;52,9;
1709;2020-02-24;20.00.04;-2,3;64,9;
1710;2020-02-24;22.00.04;-3,0;71,6;
1711;2020-02-25;00.00.04;-4,0;78,3;
1712;2020-02-25;02.00.04;-4,6;84,8;
1713;2020-02-25;04.00.04;-5,4;91,6;
1714;2020-02-25;06.00.04;-6,2;95,3;
1715;2020-02-25;08.00.04;-6,6;98,5;
1716;2020-02-25;10.00.04;-7,1;98,3;
1717;2020-02-25;12.00.04;-6,3;93,8;
1718;2020-02-25;14.00.04;-3,7;80,9;
1719;2020-02-25;16.00.04;-1,2;61,0;
1720;2020-02-25;18.00.04;-1,1;53,3;
1721;2020-02-25;20.00.04;-2,8;56,7;
1722;2020-02-25;22.00.04;-3,6;62,6;
1723;2020-02-26;00.00.04;-4,4;68,9;
1724;2020-02-26;02.00.04;-5,9;75,0;
1725;2020-02-26;04.00.04;-7,9;84,6;
1726;2020-02-26;06.00.04;-9,0;92,6;
1727;2020-02-26;08.00.04;-9,4;98,5;
1728;2020-02-26;10.00.04;-7,3;98,8;
1729;2020-02-26;12.00.04;-4,0;96,6;
1730;2020-02-26;14.00.04;0,0;98,1;
1731;2020-02-26;16.00.04;1,9;89,1;
1732;2020-02-26;18.00.04;1,3;91,0;
1733;2020-02-26;20.00.04;0,0;100,0;
1734;2020-02-26;22.00.04;-0,2;100,0;
1735;2020-02-27;00.00.04;-0,2;100,0;
1736;2020-02-27;02.00.04;-0,1;100,0;
1737;2020-02-27;04.00.04;-0,1;100,0;
1738;2020-02-27;06.00.04;0,4;100,0;
1739;2020-02-27;08.00.04;0,4;100,0;
1740;2020-02-27;10.00.04;0,1;100,0;
1741;2020-02-27;12.00.04;0,2;100,0;
1742;2020-02-27;14.00.04;0,4;100,0;
1743;2020-02-27;16.00.04;0,8;100,0;
1744;2020-02-27;18.00.04;2,2;100,0;
1745;2020-02-27;20.00.04;1,8;100,0;
1746;2020-02-27;22.00.04;2,3;100,0;
1747;2020-02-28;00.00.04;2,9;100,0;
1748;2020-02-28;02.00.04;2,7;100,0;
1749;2020-02-28;04.00.04;2,6;100,0;
1750;2020-02-28;06.00.04;2,5;100,0;
1751;2020-02-28;08.00.04;2,5;100,0;
1752;2020-02-28;10.00.04;2,1;100,0;
1753;2020-02-28;12.00.04;3,7;100,0;
1754;2020-02-28;14.00.04;4,4;100,0;
1755;2020-02-28;16.00.04;4,1;100,0;
1756;2020-02-28;18.00.04;3,5;100,0;
1757;2020-02-28;20.00.04;1,7;100,0;
1758;2020-02-28;22.00.04;0,1;100,0;
1759;2020-02-29;00.00.04;0,7;100,0;
1760;2020-02-29;02.00.04;0,8;100,0;
1761;2020-02-29;04.00.04;0,6;100,0;
1762;2020-02-29;06.00.04;1,0;100,0;
1763;2020-02-29;08.00.04;1,2;100,0;
1764;2020-02-29;10.00.04;1,3;100,0;
1765;2020-02-29;12.00.04;2,1;100,0;
1766;2020-02-29;14.00.04;2,1;100,0;
1767;2020-02-29;16.00.04;1,9;100,0;
1768;2020-02-29;18.00.04;1,9;100,0;
1769;2020-02-29;20.00.04;1,7;100,0;
1770;2020-02-29;22.00.04;2,0;100,0;
1771;2020-03-01;00.00.04;2,1;100,0;
1772;2020-03-01;02.00.04;1,9;100,0;
1773;2020-03-01;04.00.04;1,9;100,0;
1774;2020-03-01;06.00.04;1,8;100,0;
1775;2020-03-01;08.00.04;1,3;100,0;
1776;2020-03-01;10.00.04;1,0;100,0;
1777;2020-03-01;12.00.04;1,3;100,0;
1778;2020-03-01;14.00.04;0,2;100,0;
1779;2020-03-01;16.00.04;0,3;100,0;
1780;2020-03-01;18.00.04;0,7;100,0;
1781;2020-03-01;20.00.04;1,8;100,0;
1782;2020-03-01;22.00.04;2,5;100,0;
1783;2020-03-02;00.00.04;2,6;100,0;
1784;2020-03-02;02.00.04;2,0;100,0;
1785;2020-03-02;04.00.04;1,9;100,0;
1786;2020-03-02;06.00.04;1,9;100,0;
1787;2020-03-02;08.00.04;2,0;100,0;
1788;2020-03-02;10.00.04;2,1;100,0;
1789;2020-03-02;12.00.04;2,8;100,0;
1790;2020-03-02;14.00.04;3,2;100,0;
1791;2020-03-02;16.00.04;3,1;100,0;
1792;2020-03-02;18.00.04;2,8;100,0;
1793;2020-03-02;20.00.04;0,5;100,0;
1794;2020-03-02;22.00.04;0,5;100,0;
1795;2020-03-03;00.00.04;0,5;100,0;
1796;2020-03-03;02.00.04;0,0;100,0;
1797;2020-03-03;04.00.04;0,2;100,0;
1798;2020-03-03;06.00.04;0,7;100,0;
1799;2020-03-03;08.00.04;0,0;100,0;
1800;2020-03-03;10.00.04;-0,5;100,0;
1801;2020-03-03;12.00.04;0,2;100,0;
1802;2020-03-03;14.00.04;1,6;100,0;
1803;2020-03-03;16.00.04;3,4;100,0;
1804;2020-03-03;18.00.04;3,6;100,0;
1805;2020-03-03;20.00.04;1,4;100,0;
1806;2020-03-03;22.00.04;-0,3;100,0;
1807;2020-03-04;00.00.04;-1,0;100,0;
1808;2020-03-04;02.00.04;-1,8;100,0;
1809;2020-03-04;04.00.04;-2,2;100,0;
1810;2020-03-04;06.00.04;-2,4;100,0;
1811;2020-03-04;08.00.04;-2,2;100,0;
1812;2020-03-04;10.00.04;-1,8;100,0;
1813;2020-03-04;12.00.04;0,1;100,0;
1814;2020-03-04;14.00.04;2,0;100,0;
1815;2020-03-04;16.00.04;3,2;100,0;
1816;2020-03-04;18.00.04;3,3;100,0;
1817;2020-03-04;20.00.04;2,3;100,0;
1818;2020-03-04;22.00.04;1,3;100,0;
1819;2020-03-05;00.00.04;1,1;100,0;
1820;2020-03-05;02.00.04;0,0;100,0;
1821;2020-03-05;04.00.04;-1,5;100,0;
1822;2020-03-05;06.00.04;-1,9;100,0;
1823;2020-03-05;08.00.04;-2,7;100,0;
1824;2020-03-05;10.00.04;-3,0;100,0;
1825;2020-03-05;12.00.04;0,0;100,0;
1826;2020-03-05;14.00.04;2,0;100,0;
1827;2020-03-05;16.00.04;3,0;99,6;
1828;2020-03-05;18.00.04;2,1;100,0;
1829;2020-03-05;20.00.04;1,0;100,0;
1830;2020-03-05;22.00.04;0,4;100,0;
1831;2020-03-06;00.00.04;1,9;100,0;
1832;2020-03-06;02.00.04;1,5;100,0;
1833;2020-03-06;04.00.04;2,7;99,6;
1834;2020-03-06;06.00.04;2,8;98,6;
1835;2020-03-06;08.00.04;2,7;100,0;
1836;2020-03-06;10.00.04;3,3;100,0;
1837;2020-03-06;12.00.04;3,9;100,0;
1838;2020-03-06;14.00.04;3,6;100,0;
1839;2020-03-06;16.00.04;3,8;100,0;
1840;2020-03-06;18.00.04;3,6;100,0;
1841;2020-03-06;20.00.04;3,2;100,0;
1842;2020-03-06;22.00.04;2,9;100,0;
1843;2020-03-07;00.00.04;2,9;100,0;
1844;2020-03-07;02.00.04;2,7;100,0;
1845;2020-03-07;04.00.04;3,1;100,0;
1846;2020-03-07;06.00.04;2,9;100,0;
1847;2020-03-07;08.00.04;2,8;100,0;
1848;2020-03-07;10.00.04;3,0;100,0;
1849;2020-03-07;12.00.04;3,1;100,0;
1850;2020-03-07;14.00.04;3,6;100,0;
1851;2020-03-07;16.00.04;4,2;100,0;
1852;2020-03-07;18.00.04;3,9;100,0;
1853;2020-03-07;20.00.04;3,7;100,0;
1854;2020-03-07;22.00.04;3,2;100,0;
1855;2020-03-08;00.00.04;2,6;100,0;
1856;2020-03-08;02.00.04;2,4;100,0;
1857;2020-03-08;04.00.04;2,6;100,0;
