﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1968,2020-03-17,10.00.04,0,2,89,4,
1969,2020-03-17,12.00.04,2,1,80,9,
1970,2020-03-17,14.00.04,2,3,90,3,
1971,2020-03-17,16.00.04,2,9,98,6,
1972,2020-03-17,18.00.04,3,3,93,7,
1973,2020-03-17,20.00.04,3,6,94,3,
1974,2020-03-17,22.00.04,3,8,94,3,
1975,2020-03-18,00.00.04,3,3,96,7,
1976,2020-03-18,02.00.04,3,1,97,3,
1977,2020-03-18,04.00.04,3,3,98,8,
1978,2020-03-18,06.00.04,4,1,97,7,
1979,2020-03-18,08.00.04,3,4,98,2,
1980,2020-03-18,10.00.04,4,4,95,4,
1981,2020-03-18,12.00.04,6,1,89,6,
1982,2020-03-18,14.00.04,5,4,94,7,
1983,2020-03-18,16.00.04,4,8,97,5,
1984,2020-03-18,18.00.04,3,9,98,8,
1985,2020-03-18,20.00.04,3,5,100,0,
1986,2020-03-18,22.00.04,3,2,100,0,
1987,2020-03-19,00.00.04,3,3,100,0,
1988,2020-03-19,02.00.04,1,9,100,0,
1989,2020-03-19,04.00.04,1,6,100,0,
1990,2020-03-19,06.00.04,0,3,100,0,
1991,2020-03-19,08.00.04,-0,6,100,0,
1992,2020-03-19,10.00.04,0,9,100,0,
1993,2020-03-19,12.00.04,3,0,100,0,
1994,2020-03-19,14.00.04,5,2,88,9,
1995,2020-03-19,16.00.04,6,6,76,4,
1996,2020-03-19,18.00.04,5,2,76,0,
1997,2020-03-19,20.00.04,4,0,83,6,
1998,2020-03-19,22.00.04,1,3,93,7,
1999,2020-03-20,00.00.04,0,0,91,2,
2000,2020-03-20,02.00.04,-0,7,93,0,
2001,2020-03-20,04.00.04,0,1,93,8,
2002,2020-03-20,06.00.04,-1,4,95,0,
2003,2020-03-20,08.00.04,-0,7,96,4,
2004,2020-03-20,10.00.04,0,9,75,9,
2005,2020-03-20,12.00.04,1,4,62,6,
2006,2020-03-20,14.00.04,3,0,52,4,
2007,2020-03-20,16.00.04,2,2,58,3,
2008,2020-03-20,18.00.04,0,5,66,3,
2009,2020-03-20,20.00.04,-1,0,54,9,
2010,2020-03-20,22.00.04,-2,2,55,3,
2011,2020-03-21,00.00.04,-3,0,58,3,
2012,2020-03-21,02.00.04,-3,7,63,8,
2013,2020-03-21,04.00.04,-4,5,71,7,
2014,2020-03-21,06.00.04,-4,9,80,2,
2015,2020-03-21,08.00.04,-3,8,83,9,
2016,2020-03-21,10.00.04,-2,0,90,9,
2017,2020-03-21,12.00.04,0,7,81,0,
2018,2020-03-21,14.00.04,1,2,69,2,
2019,2020-03-21,16.00.04,0,8,73,7,
2020,2020-03-21,18.00.04,-0,5,82,5,
2021,2020-03-21,20.00.04,-1,6,76,1,
2022,2020-03-21,22.00.04,-2,7,81,8,
2023,2020-03-22,00.00.04,-3,0,84,8,
2024,2020-03-22,02.00.04,-3,8,84,9,
2025,2020-03-22,04.00.04,-4,7,85,8,
2026,2020-03-22,06.00.04,-5,2,87,4,
2027,2020-03-22,08.00.04,-5,7,91,6,
2028,2020-03-22,10.00.04,-2,9,82,3,
2029,2020-03-22,12.00.04,0,3,60,8,
2030,2020-03-22,14.00.04,1,9,47,9,
2031,2020-03-22,16.00.04,1,8,50,9,
2032,2020-03-22,18.00.04,1,0,63,7,
2033,2020-03-22,20.00.04,-0,8,76,3,
2034,2020-03-22,22.00.04,-1,9,76,1,
2035,2020-03-23,00.00.04,-2,7,77,1,
2036,2020-03-23,02.00.04,-3,2,80,4,
2037,2020-03-23,04.00.04,-1,9,79,3,
2038,2020-03-23,06.00.04,-1,8,82,5,
2039,2020-03-23,08.00.04,-1,2,80,4,
2040,2020-03-23,10.00.04,1,4,80,4,
2041,2020-03-23,12.00.04,2,0,79,5,
2042,2020-03-23,14.00.04,3,4,72,4,
2043,2020-03-23,16.00.04,3,2,73,5,
2044,2020-03-23,18.00.04,2,3,78,5,
2045,2020-03-23,20.00.04,1,7,82,4,
2046,2020-03-23,22.00.04,1,2,86,3,
2047,2020-03-24,00.00.04,1,2,87,0,
2048,2020-03-24,02.00.04,1,3,89,2,
2049,2020-03-24,04.00.04,1,3,88,8,
2050,2020-03-24,06.00.04,1,0,92,0,
2051,2020-03-24,08.00.04,1,7,89,2,
2052,2020-03-24,10.00.04,2,7,79,8,
2053,2020-03-24,12.00.04,4,5,75,4,
2054,2020-03-24,14.00.04,5,3,70,9,
2055,2020-03-24,16.00.04,4,4,74,7,
2056,2020-03-24,18.00.04,3,9,77,3,
2057,2020-03-24,20.00.04,2,2,85,7,
2058,2020-03-24,22.00.04,2,5,82,5,
2059,2020-03-25,00.00.04,2,8,79,0,
2060,2020-03-25,02.00.04,2,6,79,4,
2061,2020-03-25,04.00.04,2,8,75,2,
2062,2020-03-25,06.00.04,2,7,75,1,
2063,2020-03-25,08.00.04,3,1,77,6,
2064,2020-03-25,10.00.04,4,6,70,4,
2065,2020-03-25,12.00.04,6,9,60,7,
2066,2020-03-25,14.00.04,7,7,57,7,
2067,2020-03-25,16.00.04,6,7,63,2,
2068,2020-03-25,18.00.04,5,3,67,0,
2069,2020-03-25,20.00.04,4,1,71,1,
2070,2020-03-25,22.00.04,4,0,71,3,
2071,2020-03-26,00.00.04,3,2,77,6,
2072,2020-03-26,02.00.04,2,9,78,9,
2073,2020-03-26,04.00.04,2,0,84,3,
2074,2020-03-26,06.00.04,1,8,84,3,
2075,2020-03-26,08.00.04,1,1,89,1,
2076,2020-03-26,10.00.04,4,0,83,0,
2077,2020-03-26,12.00.04,6,5,68,0,
2078,2020-03-26,14.00.04,8,0,66,2,
2079,2020-03-26,16.00.04,7,2,67,4,
2080,2020-03-26,18.00.04,5,9,67,4,
2081,2020-03-26,20.00.04,4,2,75,0,
2082,2020-03-26,22.00.04,2,3,85,2,
2083,2020-03-27,00.00.04,0,6,91,2,
2084,2020-03-27,02.00.04,-0,5,96,1,
2085,2020-03-27,04.00.04,-0,5,96,7,
2086,2020-03-27,06.00.04,-1,0,97,2,
2087,2020-03-27,08.00.04,-0,8,97,6,
2088,2020-03-27,10.00.04,2,7,89,0,
2089,2020-03-27,12.00.04,5,4,74,8,
2090,2020-03-27,14.00.04,6,4,62,2,
2091,2020-03-27,16.00.04,7,1,52,2,
2092,2020-03-27,18.00.04,5,9,60,2,
2093,2020-03-27,20.00.04,4,0,70,3,
2094,2020-03-27,22.00.04,3,6,66,8,
2095,2020-03-28,00.00.04,1,8,76,0,
2096,2020-03-28,02.00.04,1,7,81,8,
2097,2020-03-28,04.00.04,2,0,84,4,
2098,2020-03-28,06.00.04,0,6,85,2,
2099,2020-03-28,08.00.04,1,2,88,2,
2100,2020-03-28,10.00.04,3,1,85,0,
2101,2020-03-28,12.00.04,6,9,72,3,
2102,2020-03-28,14.00.04,9,6,63,1,
2103,2020-03-28,16.00.04,8,2,68,8,
2104,2020-03-28,18.00.04,7,0,56,6,
2105,2020-03-28,20.00.04,4,5,53,4,
2106,2020-03-28,22.00.04,2,3,64,2,
2107,2020-03-29,00.00.04,1,3,60,1,
2108,2020-03-29,02.00.04,0,1,59,0,
2109,2020-03-29,04.00.04,-1,4,61,0,
2110,2020-03-29,06.00.04,-2,4,63,8,
2111,2020-03-29,08.00.04,-2,7,68,3,
2112,2020-03-29,10.00.04,-0,3,58,6,
2113,2020-03-29,12.00.04,0,8,43,9,
2114,2020-03-29,14.00.04,2,7,36,7,
2115,2020-03-29,16.00.04,1,9,48,2,
2116,2020-03-29,18.00.04,-0,2,64,7,
2117,2020-03-29,20.00.04,-1,4,60,4,
2118,2020-03-29,22.00.04,-2,2,63,4,
2119,2020-03-30,00.00.04,-3,4,65,0,
2120,2020-03-30,02.00.04,-3,1,68,4,
2121,2020-03-30,04.00.04,-2,7,70,1,
2122,2020-03-30,06.00.04,-2,5,69,3,
2123,2020-03-30,08.00.04,-2,8,76,5,
2124,2020-03-30,10.00.04,-2,7,85,5,
2125,2020-03-30,12.00.04,-1,0,71,4,
2126,2020-03-30,14.00.04,0,3,61,8,
2127,2020-03-30,16.00.04,0,5,60,3,
2128,2020-03-30,18.00.04,0,8,54,2,
2129,2020-03-30,20.00.04,-2,0,77,5,
2130,2020-03-30,22.00.04,-2,8,76,2,
2131,2020-03-31,00.00.04,-3,3,76,4,
2132,2020-03-31,02.00.04,-3,8,73,7,
2133,2020-03-31,04.00.04,-4,7,80,0,
2134,2020-03-31,06.00.04,-6,1,86,4,
2135,2020-03-31,08.00.04,-5,8,82,1,
2136,2020-03-31,10.00.04,-1,2,71,4,
2137,2020-03-31,12.00.04,0,3,62,5,
2138,2020-03-31,14.00.04,1,4,59,8,
2139,2020-03-31,16.00.04,0,3,59,9,
2140,2020-03-31,18.00.04,-0,2,83,4,
2141,2020-03-31,20.00.04,0,7,79,0,
2142,2020-03-31,22.00.04,0,8,89,1,
2143,2020-04-01,00.00.04,1,3,88,3,
2144,2020-04-01,02.00.04,0,7,89,7,
2145,2020-04-01,04.00.04,-0,3,91,7,
2146,2020-04-01,06.00.04,-0,7,91,2,
2147,2020-04-01,08.00.04,-0,9,88,4,
2148,2020-04-01,10.00.04,2,7,76,8,
2149,2020-04-01,12.00.04,5,2,66,7,
2150,2020-04-01,14.00.04,6,4,52,2,
2151,2020-04-01,16.00.04,5,2,52,2,
2152,2020-04-01,18.00.04,3,6,60,1,
2153,2020-04-01,20.00.04,2,1,70,7,
2154,2020-04-01,22.00.04,-0,2,76,2,
2155,2020-04-02,00.00.04,0,4,78,5,
2156,2020-04-02,02.00.04,1,4,86,2,
2157,2020-04-02,04.00.04,2,1,94,1,
2158,2020-04-02,06.00.04,2,7,94,6,
2159,2020-04-02,08.00.04,2,6,96,8,
2160,2020-04-02,10.00.04,3,7,94,1,
2161,2020-04-02,12.00.04,5,2,84,4,
2162,2020-04-02,14.00.04,7,0,74,3,
2163,2020-04-02,16.00.04,6,2,72,9,
2164,2020-04-02,18.00.04,5,4,75,6,
2165,2020-04-02,20.00.04,4,3,81,1,
2166,2020-04-02,22.00.04,4,4,82,1,
2167,2020-04-03,00.00.04,3,0,87,7,
2168,2020-04-03,02.00.04,1,4,87,2,
2169,2020-04-03,04.00.04,0,2,96,3,
2170,2020-04-03,06.00.04,0,2,97,4,
2171,2020-04-03,08.00.04,0,3,98,0,
2172,2020-04-03,10.00.04,0,8,94,4,
2173,2020-04-03,12.00.04,0,8,96,2,
2174,2020-04-03,14.00.04,2,9,91,0,
2175,2020-04-03,16.00.04,3,6,88,6,
2176,2020-04-03,18.00.04,1,6,84,4,
2177,2020-04-03,20.00.04,0,8,84,7,
2178,2020-04-03,22.00.04,-0,4,84,3,
2179,2020-04-04,00.00.04,-1,4,88,8,
2180,2020-04-04,02.00.04,-1,2,92,0,
2181,2020-04-04,04.00.04,-1,8,93,5,
2182,2020-04-04,06.00.04,-2,0,93,1,
2183,2020-04-04,08.00.04,-1,7,90,8,
2184,2020-04-04,10.00.04,1,7,79,2,
2185,2020-04-04,12.00.04,2,6,73,3,
2186,2020-04-04,14.00.04,5,3,58,9,
2187,2020-04-04,16.00.04,5,2,57,0,
2188,2020-04-04,18.00.04,3,5,57,4,
2189,2020-04-04,20.00.04,1,2,58,5,
2190,2020-04-04,22.00.04,-0,5,70,5,
2191,2020-04-05,00.00.04,-1,6,74,6,
2192,2020-04-05,02.00.04,-1,8,80,1,
2193,2020-04-05,04.00.04,-2,0,83,4,
2194,2020-04-05,06.00.04,-1,9,86,2,
2195,2020-04-05,08.00.04,-1,5,89,6,
2196,2020-04-05,10.00.04,2,0,77,4,
2197,2020-04-05,12.00.04,3,9,53,8,
2198,2020-04-05,14.00.04,5,7,49,1,
2199,2020-04-05,16.00.04,5,8,54,7,
2200,2020-04-05,18.00.04,4,3,62,3,
2201,2020-04-05,20.00.04,2,8,56,2,
2202,2020-04-05,22.00.04,1,0,64,2,
2203,2020-04-06,00.00.04,0,1,81,2,
2204,2020-04-06,02.00.04,1,4,85,3,
2205,2020-04-06,04.00.04,2,0,95,8,
2206,2020-04-06,06.00.04,2,6,97,2,
2207,2020-04-06,08.00.04,3,2,97,7,
2208,2020-04-06,10.00.04,4,8,94,3,
2209,2020-04-06,12.00.04,8,2,82,9,
2210,2020-04-06,14.00.04,10,6,68,5,
2211,2020-04-06,16.00.04,10,6,61,4,
2212,2020-04-06,18.00.04,9,1,62,9,
2213,2020-04-06,20.00.04,6,9,73,5,
2214,2020-04-06,22.00.04,5,1,74,4,
2215,2020-04-07,00.00.04,4,2,80,2,
2216,2020-04-07,02.00.04,4,4,74,7,
2217,2020-04-07,04.00.04,4,2,70,7,
2218,2020-04-07,06.00.04,4,8,74,4,
2219,2020-04-07,08.00.04,4,8,75,2,
2220,2020-04-07,10.00.04,8,1,66,8,
2221,2020-04-07,12.00.04,9,8,66,8,
2222,2020-04-07,14.00.04,11,5,60,4,
2223,2020-04-07,16.00.04,10,6,65,2,
2224,2020-04-07,18.00.04,6,6,86,2,
2225,2020-04-07,20.00.04,5,9,90,8,
2226,2020-04-07,22.00.04,5,6,89,5,
2227,2020-04-08,00.00.04,4,6,90,4,
2228,2020-04-08,02.00.04,3,8,86,0,
2229,2020-04-08,04.00.04,2,5,86,4,
2230,2020-04-08,06.00.04,0,9,89,8,
2231,2020-04-08,08.00.04,0,7,92,2,
2232,2020-04-08,10.00.04,6,0,72,8,
2233,2020-04-08,12.00.04,8,5,63,5,
2234,2020-04-08,14.00.04,10,2,54,9,
2235,2020-04-08,16.00.04,10,0,56,4,
2236,2020-04-08,18.00.04,8,8,61,3,
2237,2020-04-08,20.00.04,5,5,80,0,
2238,2020-04-08,22.00.04,4,5,84,0,
2239,2020-04-09,00.00.04,4,3,84,2,
2240,2020-04-09,02.00.04,4,5,83,4,
2241,2020-04-09,04.00.04,5,0,85,2,
2242,2020-04-09,06.00.04,4,7,87,1,
2243,2020-04-09,08.00.04,4,5,81,2,
2244,2020-04-09,10.00.04,6,3,67,3,
2245,2020-04-09,12.00.04,8,1,54,5,
2246,2020-04-09,14.00.04,8,7,50,9,
2247,2020-04-09,16.00.04,7,3,54,6,
2248,2020-04-09,18.00.04,6,6,56,3,
2249,2020-04-09,20.00.04,5,2,61,8,
2250,2020-04-09,22.00.04,2,7,74,3,
2251,2020-04-10,00.00.04,1,4,77,6,
2252,2020-04-10,02.00.04,0,1,82,9,
2253,2020-04-10,04.00.04,-0,7,86,3,
2254,2020-04-10,06.00.04,-0,4,91,6,
2255,2020-04-10,08.00.04,0,4,87,2,
2256,2020-04-10,10.00.04,3,8,57,8,
2257,2020-04-10,12.00.04,5,5,44,8,
2258,2020-04-10,14.00.04,7,9,41,5,
2259,2020-04-10,16.00.04,6,8,48,5,
2260,2020-04-10,18.00.04,4,3,72,4,
2261,2020-04-10,20.00.04,1,3,87,6,
2262,2020-04-10,22.00.04,1,1,80,0,
2263,2020-04-11,00.00.04,-0,3,83,6,
2264,2020-04-11,02.00.04,-1,0,87,7,
2265,2020-04-11,04.00.04,-1,5,89,7,
2266,2020-04-11,06.00.04,-1,3,91,6,
2267,2020-04-11,08.00.04,-0,6,89,5,
2268,2020-04-11,10.00.04,4,0,76,1,
2269,2020-04-11,12.00.04,5,7,62,0,
2270,2020-04-11,14.00.04,6,7,51,1,
2271,2020-04-11,16.00.04,7,2,50,3,
2272,2020-04-11,18.00.04,6,2,51,7,
2273,2020-04-11,20.00.04,3,6,64,5,
2274,2020-04-11,22.00.04,1,5,73,8,
2275,2020-04-12,00.00.04,0,3,79,2,
2276,2020-04-12,02.00.04,0,4,78,1,
2277,2020-04-12,04.00.04,1,6,84,0,
2278,2020-04-12,06.00.04,2,5,82,8,
2279,2020-04-12,08.00.04,3,6,94,7,
2280,2020-04-12,10.00.04,3,0,96,7,
2281,2020-04-12,12.00.04,3,9,97,4,
2282,2020-04-12,14.00.04,4,4,97,9,
2283,2020-04-12,16.00.04,4,9,98,4,
2284,2020-04-12,18.00.04,5,0,98,6,
2285,2020-04-12,20.00.04,5,2,98,7,
2286,2020-04-12,22.00.04,4,9,98,5,
2287,2020-04-13,00.00.04,5,1,98,9,
2288,2020-04-13,02.00.04,4,2,98,9,
2289,2020-04-13,04.00.04,4,2,99,1,
2290,2020-04-13,06.00.04,2,0,98,8,
2291,2020-04-13,08.00.04,1,3,97,1,
2292,2020-04-13,10.00.04,3,2,83,4,
2293,2020-04-13,12.00.04,4,7,75,7,
2294,2020-04-13,14.00.04,5,1,57,8,
2295,2020-04-13,16.00.04,5,8,63,4,
2296,2020-04-13,18.00.04,2,3,80,3,
2297,2020-04-13,20.00.04,1,1,87,1,
2298,2020-04-13,22.00.04,0,6,91,2,
2299,2020-04-14,00.00.04,0,5,91,4,
2300,2020-04-14,02.00.04,0,2,91,1,
2301,2020-04-14,04.00.04,0,0,96,8,
2302,2020-04-14,06.00.04,0,1,97,8,
2303,2020-04-14,08.00.04,0,3,97,4,
2304,2020-04-14,10.00.04,0,9,94,1,
2305,2020-04-14,12.00.04,2,2,92,6,
2306,2020-04-14,14.00.04,2,8,91,2,
2307,2020-04-14,16.00.04,1,9,91,8,
2308,2020-04-14,18.00.04,1,7,94,1,
2309,2020-04-14,20.00.04,1,2,94,8,
2310,2020-04-14,22.00.04,0,7,93,1,
2311,2020-04-15,00.00.04,-0,4,92,7,
2312,2020-04-15,02.00.04,-0,7,95,5,
2313,2020-04-15,04.00.04,-0,3,95,5,
2314,2020-04-15,06.00.04,0,0,97,8,
2315,2020-04-15,08.00.04,0,2,98,4,
2316,2020-04-15,10.00.04,1,0,97,3,
2317,2020-04-15,12.00.04,4,0,97,3,
2318,2020-04-15,14.00.04,5,8,90,0,
2319,2020-04-15,16.00.04,6,6,72,1,
2320,2020-04-15,18.00.04,6,4,68,1,
2321,2020-04-15,20.00.04,4,3,82,0,
2322,2020-04-15,22.00.04,2,6,79,3,
2323,2020-04-16,00.00.04,3,1,84,6,
2324,2020-04-16,02.00.04,0,9,96,7,
2325,2020-04-16,04.00.04,0,2,98,1,
2326,2020-04-16,06.00.04,0,2,98,5,
2327,2020-04-16,08.00.04,0,2,98,8,
2328,2020-04-16,10.00.04,0,5,98,9,
2329,2020-04-16,12.00.04,1,1,97,4,
2330,2020-04-16,14.00.04,2,3,97,7,
2331,2020-04-16,16.00.04,3,8,97,2,
2332,2020-04-16,18.00.04,2,7,97,9,
2333,2020-04-16,20.00.04,2,6,92,2,
2334,2020-04-16,22.00.04,1,1,98,2,
2335,2020-04-17,00.00.04,0,0,98,6,
2336,2020-04-17,02.00.04,-0,2,98,8,
2337,2020-04-17,04.00.04,0,2,97,5,
2338,2020-04-17,06.00.04,0,6,93,9,
2339,2020-04-17,08.00.04,0,8,92,5,
2340,2020-04-17,10.00.04,5,3,72,3,
2341,2020-04-17,12.00.04,5,4,69,8,
2342,2020-04-17,14.00.04,6,4,64,0,
2343,2020-04-17,16.00.04,5,9,60,2,
2344,2020-04-17,18.00.04,5,4,62,6,
2345,2020-04-17,20.00.04,5,0,65,8,
2346,2020-04-17,22.00.04,2,1,83,1,
2347,2020-04-18,00.00.04,1,4,83,7,
2348,2020-04-18,02.00.04,1,4,81,0,
2349,2020-04-18,04.00.04,0,7,86,2,
2350,2020-04-18,06.00.04,0,7,84,1,
2351,2020-04-18,08.00.04,0,8,87,0,
2352,2020-04-18,10.00.04,7,9,61,0,
2353,2020-04-18,12.00.04,6,9,57,0,
2354,2020-04-18,14.00.04,8,2,53,2,
2355,2020-04-18,16.00.04,7,0,53,8,
2356,2020-04-18,18.00.04,7,1,60,1,
2357,2020-04-18,20.00.04,5,6,60,8,
2358,2020-04-18,22.00.04,4,4,70,9,
2359,2020-04-19,00.00.04,2,8,72,4,
2360,2020-04-19,02.00.04,3,6,67,0,
2361,2020-04-19,04.00.04,2,7,72,6,
2362,2020-04-19,06.00.04,0,4,83,6,
2363,2020-04-19,08.00.04,1,0,83,6,
2364,2020-04-19,10.00.04,8,7,54,3,
2365,2020-04-19,12.00.04,7,5,52,4,
2366,2020-04-19,14.00.04,9,2,50,1,
2367,2020-04-19,16.00.04,9,7,46,0,
2368,2020-04-19,18.00.04,8,9,62,5,
2369,2020-04-19,20.00.04,7,3,67,1,
2370,2020-04-19,22.00.04,6,1,70,4,
2371,2020-04-20,00.00.04,5,4,77,0,
2372,2020-04-20,02.00.04,5,0,78,8,
2373,2020-04-20,04.00.04,4,7,83,6,
2374,2020-04-20,06.00.04,4,4,85,0,
2375,2020-04-20,08.00.04,3,9,85,0,
2376,2020-04-20,10.00.04,10,5,58,5,
2377,2020-04-20,12.00.04,9,9,62,6,
2378,2020-04-20,14.00.04,12,3,57,6,
2379,2020-04-20,16.00.04,13,2,52,1,
2380,2020-04-20,18.00.04,11,6,63,9,
2381,2020-04-20,20.00.04,9,7,70,7,
2382,2020-04-20,22.00.04,8,0,77,8,
2383,2020-04-21,00.00.04,5,9,81,1,
2384,2020-04-21,02.00.04,5,3,81,4,
2385,2020-04-21,04.00.04,3,4,87,8,
2386,2020-04-21,06.00.04,2,4,90,1,
2387,2020-04-21,08.00.04,3,3,88,1,
2388,2020-04-21,10.00.04,12,9,54,5,
2389,2020-04-21,12.00.04,11,5,48,6,
2390,2020-04-21,14.00.04,13,8,39,6,
2391,2020-04-21,16.00.04,14,3,32,2,
2392,2020-04-21,18.00.04,12,4,52,9,
2393,2020-04-21,20.00.04,10,7,50,8,
2394,2020-04-21,22.00.04,8,4,63,4,
2395,2020-04-22,00.00.04,6,9,68,5,
2396,2020-04-22,02.00.04,5,6,77,7,
2397,2020-04-22,04.00.04,4,9,82,7,
2398,2020-04-22,06.00.04,4,3,73,3,
2399,2020-04-22,08.00.04,4,8,74,3,
2400,2020-04-22,10.00.04,13,2,45,2,
2401,2020-04-22,12.00.04,11,1,49,6,
2402,2020-04-22,14.00.04,12,6,45,7,
2403,2020-04-22,16.00.04,12,9,49,5,
2404,2020-04-22,18.00.04,11,1,55,2,
2405,2020-04-22,20.00.04,9,5,64,6,
2406,2020-04-22,22.00.04,7,6,71,3,
2407,2020-04-23,00.00.04,5,4,73,7,
2408,2020-04-23,02.00.04,3,9,77,9,
2409,2020-04-23,04.00.04,2,6,79,5,
2410,2020-04-23,06.00.04,1,8,85,0,
2411,2020-04-23,08.00.04,2,9,82,3,
2412,2020-04-23,10.00.04,12,9,52,3,
2413,2020-04-23,12.00.04,11,9,50,9,
2414,2020-04-23,14.00.04,14,3,44,8,
2415,2020-04-23,16.00.04,13,7,47,1,
2416,2020-04-23,18.00.04,10,6,53,3,
2417,2020-04-23,20.00.04,8,8,57,1,
2418,2020-04-23,22.00.04,6,7,54,7,
2419,2020-04-24,00.00.04,6,4,63,3,
2420,2020-04-24,02.00.04,4,9,68,0,
2421,2020-04-24,04.00.04,4,0,68,6,
2422,2020-04-24,06.00.04,3,8,77,8,
2423,2020-04-24,08.00.04,4,8,77,7,
2424,2020-04-24,10.00.04,10,6,57,5,
2425,2020-04-24,12.00.04,8,8,60,1,
2426,2020-04-24,14.00.04,11,3,49,6,
2427,2020-04-24,16.00.04,9,8,54,6,
2428,2020-04-24,18.00.04,8,4,56,3,
2429,2020-04-24,20.00.04,7,5,58,5,
2430,2020-04-24,22.00.04,5,5,68,4,
2431,2020-04-25,00.00.04,2,3,65,8,
2432,2020-04-25,02.00.04,0,8,54,5,
2433,2020-04-25,04.00.04,-0,7,61,9,
2434,2020-04-25,06.00.04,-2,2,70,4,
2435,2020-04-25,08.00.04,-0,4,66,9,
2436,2020-04-25,10.00.04,8,2,40,9,
2437,2020-04-25,12.00.04,6,3,45,5,
2438,2020-04-25,14.00.04,8,6,40,7,
2439,2020-04-25,16.00.04,7,3,52,9,
2440,2020-04-25,18.00.04,3,6,86,9,
2441,2020-04-25,20.00.04,3,2,75,2,
2442,2020-04-25,22.00.04,0,9,81,5,
2443,2020-04-26,00.00.04,1,1,77,8,
2444,2020-04-26,02.00.04,-0,6,82,0,
2445,2020-04-26,04.00.04,-1,8,89,0,
2446,2020-04-26,06.00.04,-1,9,89,5,
2447,2020-04-26,08.00.04,0,3,87,4,
2448,2020-04-26,10.00.04,4,5,67,2,
2449,2020-04-26,12.00.04,7,8,47,4,
2450,2020-04-26,14.00.04,9,0,45,0,
2451,2020-04-26,16.00.04,8,0,50,6,
2452,2020-04-26,18.00.04,7,3,57,1,
2453,2020-04-26,20.00.04,5,8,66,2,
2454,2020-04-26,22.00.04,4,2,74,2,
2455,2020-04-27,00.00.04,3,6,72,3,
2456,2020-04-27,02.00.04,1,7,77,2,
2457,2020-04-27,04.00.04,1,8,75,6,
2458,2020-04-27,06.00.04,-0,4,85,0,
2459,2020-04-27,08.00.04,0,8,83,4,
2460,2020-04-27,10.00.04,10,3,47,3,
2461,2020-04-27,12.00.04,7,7,41,0,
2462,2020-04-27,14.00.04,9,4,36,8,
2463,2020-04-27,16.00.04,8,4,37,6,
2464,2020-04-27,18.00.04,8,5,41,4,
2465,2020-04-27,20.00.04,6,6,49,3,
2466,2020-04-27,22.00.04,4,0,75,5,
2467,2020-04-28,00.00.04,3,2,82,9,
2468,2020-04-28,02.00.04,3,0,86,8,
2469,2020-04-28,04.00.04,2,5,90,9,
2470,2020-04-28,06.00.04,1,5,94,5,
2471,2020-04-28,08.00.04,3,9,87,9,
2472,2020-04-28,10.00.04,5,7,59,7,
2473,2020-04-28,12.00.04,6,0,53,6,
2474,2020-04-28,14.00.04,5,9,55,6,
2475,2020-04-28,16.00.04,5,9,60,1,
2476,2020-04-28,18.00.04,5,4,64,3,
2477,2020-04-28,20.00.04,4,6,69,3,
2478,2020-04-28,22.00.04,2,9,85,6,
2479,2020-04-29,00.00.04,1,4,92,0,
2480,2020-04-29,02.00.04,2,0,86,3,
2481,2020-04-29,04.00.04,1,9,84,9,
2482,2020-04-29,06.00.04,1,4,88,9,
2483,2020-04-29,08.00.04,1,4,88,7,
2484,2020-04-29,10.00.04,8,9,56,6,
2485,2020-04-29,12.00.04,6,0,59,6,
2486,2020-04-29,14.00.04,7,6,55,3,
2487,2020-04-29,16.00.04,5,0,67,6,
2488,2020-04-29,18.00.04,3,6,78,0,
2489,2020-04-29,20.00.04,3,6,80,3,
2490,2020-04-29,22.00.04,2,5,86,1,
2491,2020-04-30,00.00.04,1,3,90,9,
2492,2020-04-30,02.00.04,0,2,94,3,
2493,2020-04-30,04.00.04,-1,5,91,4,
2494,2020-04-30,06.00.04,-1,7,89,3,
2495,2020-04-30,08.00.04,-0,6,84,6,
2496,2020-04-30,10.00.04,7,4,50,8,
2497,2020-04-30,12.00.04,4,9,55,0,
2498,2020-04-30,14.00.04,7,0,43,5,
2499,2020-04-30,16.00.04,5,9,56,5,
2500,2020-04-30,18.00.04,5,7,55,6,
2501,2020-04-30,20.00.04,4,4,60,2,
2502,2020-04-30,22.00.04,2,6,64,5,
2503,2020-05-01,00.00.04,1,1,78,0,
2504,2020-05-01,02.00.04,1,1,83,3,
2505,2020-05-01,04.00.04,1,5,85,3,
2506,2020-05-01,06.00.04,1,5,85,6,
2507,2020-05-01,08.00.04,4,0,76,0,
2508,2020-05-01,10.00.04,8,5,52,3,
2509,2020-05-01,12.00.04,9,4,53,0,
2510,2020-05-01,14.00.04,9,8,52,7,
2511,2020-05-01,16.00.04,10,1,53,9,
2512,2020-05-01,18.00.04,8,1,59,3,
2513,2020-05-01,20.00.04,7,3,61,3,
2514,2020-05-01,22.00.04,7,0,65,1,
2515,2020-05-02,00.00.04,7,1,61,6,
2516,2020-05-02,02.00.04,7,5,61,3,
2517,2020-05-02,04.00.04,6,3,66,0,
2518,2020-05-02,06.00.04,5,4,71,8,
2519,2020-05-02,08.00.04,7,2,68,0,
2520,2020-05-02,10.00.04,12,3,52,2,
2521,2020-05-02,12.00.04,13,0,51,7,
2522,2020-05-02,14.00.04,12,7,53,7,
