1678;2020-02-22;06.00.04;4,1;100,0;
1679;2020-02-22;08.00.04;4,3;100,0;
1680;2020-02-22;10.00.04;4,0;100,0;
1681;2020-02-22;12.00.04;4,1;100,0;
1682;2020-02-22;14.00.04;4,1;100,0;
1683;2020-02-22;16.00.04;2,9;100,0;
1684;2020-02-22;18.00.04;4,3;100,0;
1685;2020-02-22;20.00.04;4,7;100,0;
1686;2020-02-22;22.00.04;4,1;100,0;
1687;2020-02-23;00.00.04;2,8;100,0;
1688;2020-02-23;02.00.04;2,9;100,0;
1689;2020-02-23;04.00.04;1,4;100,0;
1690;2020-02-23;06.00.04;0,3;100,0;
1691;2020-02-23;08.00.04;0,1;100,0;
1692;2020-02-23;10.00.04;0,9;100,0;
1693;2020-02-23;12.00.04;3,8;95,8;
1694;2020-02-23;14.00.04;5,1;87,8;
1695;2020-02-23;16.00.04;4,8;85,4;
1696;2020-02-23;18.00.04;4,0;89,0;
1697;2020-02-23;20.00.04;2,5;94,2;
1698;2020-02-23;22.00.04;1,7;97,5;
1699;2020-02-24;00.00.04;1,1;98,7;
1700;2020-02-24;02.00.04;-0,3;100,0;
1701;2020-02-24;04.00.04;0,5;97,6;
1702;2020-02-24;06.00.04;0,5;97,0;
1703;2020-02-24;08.00.04;-0,1;89,7;
1704;2020-02-24;10.00.04;0,0;86,2;
1705;2020-02-24;12.00.04;1,6;78,8;
1706;2020-02-24;14.00.04;3,1;70,8;
1707;2020-02-24;16.00.04;2,9;68,6;
1708;2020-02-24;18.00.04;1,8;72,8;
1709;2020-02-24;20.00.04;-0,2;85,2;
1710;2020-02-24;22.00.04;-1,1;94,3;
1711;2020-02-25;00.00.04;-2,0;98,0;
1712;2020-02-25;02.00.04;-2,5;100,0;
1713;2020-02-25;04.00.04;-2,7;100,0;
1714;2020-02-25;06.00.04;-4,0;100,0;
1715;2020-02-25;08.00.04;-4,9;100,0;
1716;2020-02-25;10.00.04;-4,6;100,0;
1717;2020-02-25;12.00.04;-3,1;100,0;
1718;2020-02-25;14.00.04;-0,9;83,9;
1719;2020-02-25;16.00.04;0,4;76,6;
1720;2020-02-25;18.00.04;-1,8;80,3;
1721;2020-02-25;20.00.04;-2,7;89,1;
1722;2020-02-25;22.00.04;-2,1;91,1;
1723;2020-02-26;00.00.04;-2,3;85,2;
1724;2020-02-26;02.00.04;-2,1;85,4;
1725;2020-02-26;04.00.04;-2,1;90,4;
1726;2020-02-26;06.00.04;-2,0;87,1;
1727;2020-02-26;08.00.04;-2,0;85,6;
1728;2020-02-26;10.00.04;-1,5;85,1;
1729;2020-02-26;12.00.04;-0,5;82,5;
1730;2020-02-26;14.00.04;0,5;69,9;
1731;2020-02-26;16.00.04;0,5;74,6;
1732;2020-02-26;18.00.04;-0,1;63,8;
1733;2020-02-26;20.00.04;-0,9;70,8;
1734;2020-02-26;22.00.04;-1,4;76,1;
1735;2020-02-27;00.00.04;-2,1;79,3;
1736;2020-02-27;02.00.04;-3,1;77,2;
1737;2020-02-27;04.00.04;-4,5;84,2;
1738;2020-02-27;06.00.04;-5,2;87,7;
1739;2020-02-27;08.00.04;-5,7;83,3;
1740;2020-02-27;10.00.04;-4,8;86,3;
1741;2020-02-27;12.00.04;-3,0;76,1;
1742;2020-02-27;14.00.04;-1,5;66,4;
1743;2020-02-27;16.00.04;-0,5;62,2;
1744;2020-02-27;18.00.04;-1,1;66,9;
1745;2020-02-27;20.00.04;-2,1;67,5;
1746;2020-02-27;22.00.04;-2,9;75,1;
1747;2020-02-28;00.00.04;-3,8;81,2;
1748;2020-02-28;02.00.04;-4,5;90,2;
1749;2020-02-28;04.00.04;-4,8;96,6;
1750;2020-02-28;06.00.04;-6,0;99,9;
1751;2020-02-28;08.00.04;-5,9;99,6;
1752;2020-02-28;10.00.04;-6,3;100,0;
1753;2020-02-28;12.00.04;-5,4;93,1;
1754;2020-02-28;14.00.04;-2,9;80,5;
1755;2020-02-28;16.00.04;-0,8;55,0;
1756;2020-02-28;18.00.04;-2,0;55,3;
1757;2020-02-28;20.00.04;-3,6;62,1;
1758;2020-02-28;22.00.04;-4,8;68,0;
1759;2020-02-29;00.00.04;-5,9;76,8;
1760;2020-02-29;02.00.04;-7,3;81,9;
1761;2020-02-29;04.00.04;-9,5;94,6;
1762;2020-02-29;06.00.04;-9,8;100,0;
1763;2020-02-29;08.00.04;-8,9;100,0;
1764;2020-02-29;10.00.04;-5,6;100,0;
1765;2020-02-29;12.00.04;-2,7;100,0;
1766;2020-02-29;14.00.04;0,3;100,0;
1767;2020-02-29;16.00.04;1,4;97,2;
1768;2020-02-29;18.00.04;0,8;99,4;
1769;2020-02-29;20.00.04;-0,2;100,0;
1770;2020-02-29;22.00.04;-0,2;100,0;
1771;2020-03-01;00.00.04;-0,3;100,0;
1772;2020-03-01;02.00.04;-0,1;100,0;
1773;2020-03-01;04.00.04;0,0;100,0;
1774;2020-03-01;06.00.04;0,2;100,0;
1775;2020-03-01;08.00.04;0,1;100,0;
1776;2020-03-01;10.00.04;0,1;100,0;
1777;2020-03-01;12.00.04;0,3;100,0;
1778;2020-03-01;14.00.04;0,2;100,0;
1779;2020-03-01;16.00.04;1,5;100,0;
1780;2020-03-01;18.00.04;1,2;100,0;
1781;2020-03-01;20.00.04;1,2;100,0;
1782;2020-03-01;22.00.04;2,2;100,0;
1783;2020-03-02;00.00.04;2,3;100,0;
1784;2020-03-02;02.00.04;2,1;100,0;
1785;2020-03-02;04.00.04;2,1;100,0;
1786;2020-03-02;06.00.04;2,1;100,0;
1787;2020-03-02;08.00.04;1,7;100,0;
1788;2020-03-02;10.00.04;2,4;100,0;
1789;2020-03-02;12.00.04;3,8;100,0;
1790;2020-03-02;14.00.04;5,6;100,0;
1791;2020-03-02;16.00.04;4,4;100,0;
1792;2020-03-02;18.00.04;2,3;100,0;
1793;2020-03-02;20.00.04;0,5;100,0;
1794;2020-03-02;22.00.04;0,1;100,0;
1795;2020-03-03;00.00.04;0,5;100,0;
1796;2020-03-03;02.00.04;0,6;100,0;
1797;2020-03-03;04.00.04;0,7;100,0;
1798;2020-03-03;06.00.04;0,7;100,0;
1799;2020-03-03;08.00.04;0,4;100,0;
1800;2020-03-03;10.00.04;1,7;100,0;
1801;2020-03-03;12.00.04;2,0;100,0;
1802;2020-03-03;14.00.04;2,0;100,0;
1803;2020-03-03;16.00.04;2,0;100,0;
1804;2020-03-03;18.00.04;1,9;100,0;
1805;2020-03-03;20.00.04;1,8;100,0;
1806;2020-03-03;22.00.04;2,1;100,0;
1807;2020-03-04;00.00.04;2,1;100,0;
1808;2020-03-04;02.00.04;2,0;100,0;
1809;2020-03-04;04.00.04;2,0;100,0;
1810;2020-03-04;06.00.04;1,8;100,0;
1811;2020-03-04;08.00.04;1,5;100,0;
1812;2020-03-04;10.00.04;1,3;100,0;
1813;2020-03-04;12.00.04;1,4;100,0;
1814;2020-03-04;14.00.04;0,3;100,0;
1815;2020-03-04;16.00.04;0,8;100,0;
1816;2020-03-04;18.00.04;1,2;100,0;
1817;2020-03-04;20.00.04;2,3;100,0;
1818;2020-03-04;22.00.04;2,9;100,0;
1819;2020-03-05;00.00.04;2,6;100,0;
1820;2020-03-05;02.00.04;2,0;100,0;
1821;2020-03-05;04.00.04;1,9;100,0;
1822;2020-03-05;06.00.04;1,9;100,0;
1823;2020-03-05;08.00.04;1,9;100,0;
1824;2020-03-05;10.00.04;2,0;100,0;
1825;2020-03-05;12.00.04;3,1;100,0;
1826;2020-03-05;14.00.04;3,3;100,0;
1827;2020-03-05;16.00.04;3,1;100,0;
1828;2020-03-05;18.00.04;2,6;100,0;
1829;2020-03-05;20.00.04;0,4;100,0;
1830;2020-03-05;22.00.04;0,8;100,0;
1831;2020-03-06;00.00.04;-0,2;100,0;
1832;2020-03-06;02.00.04;0,1;100,0;
1833;2020-03-06;04.00.04;0,3;100,0;
1834;2020-03-06;06.00.04;0,5;100,0;
1835;2020-03-06;08.00.04;-1,0;100,0;
1836;2020-03-06;10.00.04;-0,6;100,0;
1837;2020-03-06;12.00.04;0,9;100,0;
1838;2020-03-06;14.00.04;2,1;100,0;
1839;2020-03-06;16.00.04;3,8;100,0;
1840;2020-03-06;18.00.04;2,6;100,0;
1841;2020-03-06;20.00.04;0,4;100,0;
1842;2020-03-06;22.00.04;-0,9;100,0;
1843;2020-03-07;00.00.04;-1,6;100,0;
1844;2020-03-07;02.00.04;-2,1;100,0;
1845;2020-03-07;04.00.04;-2,1;100,0;
1846;2020-03-07;06.00.04;-1,9;100,0;
1847;2020-03-07;08.00.04;-1,6;100,0;
1848;2020-03-07;10.00.04;-1,0;100,0;
1849;2020-03-07;12.00.04;0,3;100,0;
1850;2020-03-07;14.00.04;2,2;100,0;
1851;2020-03-07;16.00.04;3,0;100,0;
1852;2020-03-07;18.00.04;3,2;100,0;
1853;2020-03-07;20.00.04;1,6;100,0;
1854;2020-03-07;22.00.04;1,0;100,0;
1855;2020-03-08;00.00.04;-0,5;100,0;
1856;2020-03-08;02.00.04;-1,3;100,0;
1857;2020-03-08;04.00.04;-2,0;100,0;
1858;2020-03-08;06.00.04;-2,6;100,0;
1859;2020-03-08;08.00.04;-2,8;100,0;
1860;2020-03-08;10.00.04;-2,4;100,0;
1861;2020-03-08;12.00.04;0,3;100,0;
1862;2020-03-08;14.00.04;2,6;100,0;
1863;2020-03-08;16.00.04;2,3;100,0;
1864;2020-03-08;18.00.04;1,4;100,0;
1865;2020-03-08;20.00.04;0,3;100,0;
1866;2020-03-08;22.00.04;0,8;100,0;
1867;2020-03-09;00.00.04;1,3;100,0;
1868;2020-03-09;02.00.04;2,0;100,0;
1869;2020-03-09;04.00.04;2,6;100,0;
1870;2020-03-09;06.00.04;2,4;100,0;
1871;2020-03-09;08.00.04;2,7;100,0;
1872;2020-03-09;10.00.04;3,4;100,0;
1873;2020-03-09;12.00.04;3,6;100,0;
1874;2020-03-09;14.00.04;3,7;100,0;
1875;2020-03-09;16.00.04;3,9;100,0;
1876;2020-03-09;18.00.04;3,6;100,0;
1877;2020-03-09;20.00.04;3,1;100,0;
1878;2020-03-09;22.00.04;2,9;100,0;
1879;2020-03-10;00.00.04;2,7;100,0;
1880;2020-03-10;02.00.04;2,8;100,0;
1881;2020-03-10;04.00.04;2,9;100,0;
1882;2020-03-10;06.00.04;2,8;100,0;
1883;2020-03-10;08.00.04;2,8;100,0;
1884;2020-03-10;10.00.04;3,1;100,0;
1885;2020-03-10;12.00.04;3,2;100,0;
1886;2020-03-10;14.00.04;4,0;100,0;
1887;2020-03-10;16.00.04;4,4;100,0;
1888;2020-03-10;18.00.04;3,9;100,0;
1889;2020-03-10;20.00.04;3,4;100,0;
1890;2020-03-10;22.00.04;3,2;100,0;
1891;2020-03-11;00.00.04;2,5;100,0;
1892;2020-03-11;02.00.04;2,4;100,0;
1893;2020-03-11;04.00.04;2,8;100,0;
1894;2020-03-11;06.00.04;3,1;100,0;
1895;2020-03-11;08.00.04;2,9;100,0;
1896;2020-03-11;10.00.04;3,0;100,0;
1897;2020-03-11;12.00.04;3,1;100,0;
1898;2020-03-11;14.00.04;2,7;100,0;
1899;2020-03-11;16.00.04;3,2;100,0;
1900;2020-03-11;18.00.04;3,3;100,0;
1901;2020-03-11;20.00.04;2,9;100,0;
1902;2020-03-11;22.00.04;2,7;100,0;
1903;2020-03-12;00.00.04;2,1;100,0;
1904;2020-03-12;02.00.04;2,1;100,0;
1905;2020-03-12;04.00.04;1,9;100,0;
1906;2020-03-12;06.00.04;2,1;100,0;
1907;2020-03-12;08.00.04;0,5;100,0;
1908;2020-03-12;10.00.04;3,0;100,0;
1909;2020-03-12;12.00.04;5,0;100,0;
1910;2020-03-12;14.00.04;6,7;95,1;
1911;2020-03-12;16.00.04;6,2;100,0;
1912;2020-03-12;18.00.04;4,1;100,0;
1913;2020-03-12;20.00.04;3,2;100,0;
1914;2020-03-12;22.00.04;2,6;100,0;
1915;2020-03-13;00.00.04;0,7;100,0;
1916;2020-03-13;02.00.04;0,6;100,0;
1917;2020-03-13;04.00.04;0,0;100,0;
1918;2020-03-13;06.00.04;0,0;100,0;
1919;2020-03-13;08.00.04;0,4;100,0;
1920;2020-03-13;10.00.04;1,2;100,0;
1921;2020-03-13;12.00.04;2,0;99,2;
1922;2020-03-13;14.00.04;2,3;83,9;
1923;2020-03-13;16.00.04;1,7;76,3;
1924;2020-03-13;18.00.04;0,9;70,6;
1925;2020-03-13;20.00.04;-0,6;71,7;
1926;2020-03-13;22.00.04;-1,5;80,7;
1927;2020-03-14;00.00.04;-2,0;86,6;
1928;2020-03-14;02.00.04;-3,4;90,5;
1929;2020-03-14;04.00.04;-4,1;97,1;
1930;2020-03-14;06.00.04;-3,9;98,9;
1931;2020-03-14;08.00.04;-4,1;96,6;
1932;2020-03-14;10.00.04;-4,2;83,8;
1933;2020-03-14;12.00.04;-2,2;72,4;
1934;2020-03-14;14.00.04;-0,4;64,5;
1935;2020-03-14;16.00.04;-0,3;62,7;
1936;2020-03-14;18.00.04;-0,2;60,7;
1937;2020-03-14;20.00.04;-1,6;70,4;
1938;2020-03-14;22.00.04;-3,0;79,9;
1939;2020-03-15;00.00.04;-4,2;89,3;
1940;2020-03-15;02.00.04;-5,5;98,4;
1941;2020-03-15;04.00.04;-6,0;100,0;
1942;2020-03-15;06.00.04;-5,4;100,0;
1943;2020-03-15;08.00.04;-4,9;100,0;
1944;2020-03-15;10.00.04;-1,4;99,0;
1945;2020-03-15;12.00.04;2,8;83,9;
1946;2020-03-15;14.00.04;4,3;79,3;
1947;2020-03-15;16.00.04;4,1;79,8;
1948;2020-03-15;18.00.04;2,9;87,9;
1949;2020-03-15;20.00.04;2,5;92,5;
1950;2020-03-15;22.00.04;1,1;100,0;
1951;2020-03-16;00.00.04;1,8;100,0;
1952;2020-03-16;02.00.04;2,9;100,0;
1953;2020-03-16;04.00.04;3,5;100,0;
1954;2020-03-16;06.00.04;3,4;100,0;
1955;2020-03-16;08.00.04;3,6;100,0;
1956;2020-03-16;10.00.04;4,0;100,0;
1957;2020-03-16;12.00.04;4,5;100,0;
1958;2020-03-16;14.00.04;2,8;100,0;
1959;2020-03-16;16.00.04;3,1;95,1;
1960;2020-03-16;18.00.04;3,8;72,0;
1961;2020-03-16;20.00.04;-0,3;96,6;
1962;2020-03-16;22.00.04;-1,9;100,0;
1963;2020-03-17;00.00.04;-2,0;96,0;
1964;2020-03-17;02.00.04;-2,7;100,0;
1965;2020-03-17;04.00.04;-3,7;100,0;
1966;2020-03-17;06.00.04;-4,3;100,0;
1967;2020-03-17;08.00.04;-4,3;100,0;
1968;2020-03-17;10.00.04;-1,0;100,0;
1969;2020-03-17;12.00.04;3,0;85,5;
1970;2020-03-17;14.00.04;3,2;95,0;
1971;2020-03-17;16.00.04;3,5;100,0;
1972;2020-03-17;18.00.04;3,1;100,0;
1973;2020-03-17;20.00.04;3,3;100,0;
1974;2020-03-17;22.00.04;3,5;100,0;
1975;2020-03-18;00.00.04;2,3;100,0;
1976;2020-03-18;02.00.04;2,0;100,0;
1977;2020-03-18;04.00.04;2,5;100,0;
1978;2020-03-18;06.00.04;3,8;100,0;
1979;2020-03-18;08.00.04;3,0;100,0;
1980;2020-03-18;10.00.04;4,7;100,0;
1981;2020-03-18;12.00.04;7,6;92,8;
1982;2020-03-18;14.00.04;6,3;100,0;
1983;2020-03-18;16.00.04;5,1;100,0;
1984;2020-03-18;18.00.04;4,3;100,0;
1985;2020-03-18;20.00.04;3,5;100,0;
1986;2020-03-18;22.00.04;3,3;100,0;
1987;2020-03-19;00.00.04;3,3;100,0;
1988;2020-03-19;02.00.04;1,8;100,0;
1989;2020-03-19;04.00.04;1,5;100,0;
1990;2020-03-19;06.00.04;0,0;100,0;
1991;2020-03-19;08.00.04;-0,7;100,0;
1992;2020-03-19;10.00.04;0,9;100,0;
1993;2020-03-19;12.00.04;3,5;96,2;
1994;2020-03-19;14.00.04;6,2;79,0;
1995;2020-03-19;16.00.04;7,7;72,0;
1996;2020-03-19;18.00.04;5,6;78,6;
1997;2020-03-19;20.00.04;4,5;85,5;
1998;2020-03-19;22.00.04;1,6;94,2;
1999;2020-03-20;00.00.04;0,3;97,0;
2000;2020-03-20;02.00.04;-0,8;99,6;
2001;2020-03-20;04.00.04;0,2;96,9;
2002;2020-03-20;06.00.04;-0,8;100,0;
2003;2020-03-20;08.00.04;-0,1;99,7;
2004;2020-03-20;10.00.04;0,8;83,8;
2005;2020-03-20;12.00.04;1,1;70,0;
2006;2020-03-20;14.00.04;2,0;57,4;
2007;2020-03-20;16.00.04;1,6;56,1;
2008;2020-03-20;18.00.04;0,6;60,3;
2009;2020-03-20;20.00.04;-1,0;54,0;
2010;2020-03-20;22.00.04;-2,0;59,0;
2011;2020-03-21;00.00.04;-2,9;60,4;
2012;2020-03-21;02.00.04;-3,9;70,3;
2013;2020-03-21;04.00.04;-5,2;83,5;
2014;2020-03-21;06.00.04;-6,1;89,8;
2015;2020-03-21;08.00.04;-4,7;98,1;
2016;2020-03-21;10.00.04;-3,0;100,0;
2017;2020-03-21;12.00.04;-1,0;92,4;
2018;2020-03-21;14.00.04;0,3;84,6;
2019;2020-03-21;16.00.04;0,5;77,9;
2020;2020-03-21;18.00.04;0,3;76,6;
2021;2020-03-21;20.00.04;-1,6;83,4;
2022;2020-03-21;22.00.04;-2,5;90,3;
2023;2020-03-22;00.00.04;-3,6;94,2;
2024;2020-03-22;02.00.04;-5,1;97,9;
2025;2020-03-22;04.00.04;-6,1;100,0;
2026;2020-03-22;06.00.04;-7,0;100,0;
2027;2020-03-22;08.00.04;-7,0;100,0;
2028;2020-03-22;10.00.04;-4,3;93,9;
2029;2020-03-22;12.00.04;-1,4;86,4;
2030;2020-03-22;14.00.04;1,0;61,7;
2031;2020-03-22;16.00.04;2,2;60,9;
2032;2020-03-22;18.00.04;1,1;71,6;
2033;2020-03-22;20.00.04;-1,7;83,0;
2034;2020-03-22;22.00.04;-2,9;84,2;
2035;2020-03-23;00.00.04;-3,7;88,6;
2036;2020-03-23;02.00.04;-4,2;94,2;
2037;2020-03-23;04.00.04;-4,4;95,9;
2038;2020-03-23;06.00.04;-4,4;99,0;
2039;2020-03-23;08.00.04;-3,6;99,9;
2040;2020-03-23;10.00.04;0,7;92,6;
2041;2020-03-23;12.00.04;2,9;85,1;
2042;2020-03-23;14.00.04;4,9;73,2;
2043;2020-03-23;16.00.04;3,9;77,1;
2044;2020-03-23;18.00.04;2,7;84,0;
2045;2020-03-23;20.00.04;1,4;92,1;
2046;2020-03-23;22.00.04;0,4;97,8;
2047;2020-03-24;00.00.04;0,2;99,6;
2048;2020-03-24;02.00.04;0,2;100,0;
2049;2020-03-24;04.00.04;0,5;100,0;
2050;2020-03-24;06.00.04;-0,2;100,0;
2051;2020-03-24;08.00.04;1,1;100,0;
2052;2020-03-24;10.00.04;1,7;93,6;
2053;2020-03-24;12.00.04;4,4;82,4;
2054;2020-03-24;14.00.04;6,1;75,6;
2055;2020-03-24;16.00.04;5,1;79,3;
2056;2020-03-24;18.00.04;4,2;84,8;
2057;2020-03-24;20.00.04;1,1;98,1;
2058;2020-03-24;22.00.04;1,7;94,2;
2059;2020-03-25;00.00.04;1,7;94,3;
2060;2020-03-25;02.00.04;1,3;93,4;
2061;2020-03-25;04.00.04;1,8;88,0;
2062;2020-03-25;06.00.04;1,5;89,1;
2063;2020-03-25;08.00.04;1,8;91,7;
2064;2020-03-25;10.00.04;3,8;83,0;
2065;2020-03-25;12.00.04;6,9;67,8;
2066;2020-03-25;14.00.04;8,3;63,8;
2067;2020-03-25;16.00.04;7,1;70,1;
2068;2020-03-25;18.00.04;5,4;75,7;
2069;2020-03-25;20.00.04;3,2;83,4;
2070;2020-03-25;22.00.04;2,8;84,4;
2071;2020-03-26;00.00.04;2,6;87,1;
2072;2020-03-26;02.00.04;2,4;88,4;
2073;2020-03-26;04.00.04;1,5;95,4;
2074;2020-03-26;06.00.04;0,8;97,5;
2075;2020-03-26;08.00.04;0,6;100,0;
2076;2020-03-26;10.00.04;4,1;87,9;
2077;2020-03-26;12.00.04;7,0;73,1;
2078;2020-03-26;14.00.04;9,1;70,7;
2079;2020-03-26;16.00.04;8,7;70,4;
2080;2020-03-26;18.00.04;6,2;74,2;
2081;2020-03-26;20.00.04;3,4;87,6;
2082;2020-03-26;22.00.04;0,8;99,5;
2083;2020-03-27;00.00.04;-0,7;100,0;
2084;2020-03-27;02.00.04;-1,2;100,0;
2085;2020-03-27;04.00.04;-1,4;100,0;
2086;2020-03-27;06.00.04;-1,9;100,0;
2087;2020-03-27;08.00.04;-1,6;100,0;
2088;2020-03-27;10.00.04;1,2;100,0;
2089;2020-03-27;12.00.04;4,8;89,0;
2090;2020-03-27;14.00.04;8,2;59,6;
2091;2020-03-27;16.00.04;8,3;56,1;
2092;2020-03-27;18.00.04;6,9;62,9;
2093;2020-03-27;20.00.04;3,8;74,1;
2094;2020-03-27;22.00.04;2,1;82,3;
2095;2020-03-28;00.00.04;0,8;90,2;
2096;2020-03-28;02.00.04;1,5;92,1;
2097;2020-03-28;04.00.04;1,7;92,9;
2098;2020-03-28;06.00.04;-0,4;96,3;
2099;2020-03-28;08.00.04;0,6;99,5;
2100;2020-03-28;10.00.04;3,4;90,8;
2101;2020-03-28;12.00.04;7,8;74,4;
2102;2020-03-28;14.00.04;9,4;65,1;
2103;2020-03-28;16.00.04;9,2;59,9;
2104;2020-03-28;18.00.04;7,7;58,6;
2105;2020-03-28;20.00.04;4,9;54,1;
2106;2020-03-28;22.00.04;2,7;62,5;
2107;2020-03-29;00.00.04;1,5;59,2;
2108;2020-03-29;02.00.04;0,2;60,3;
2109;2020-03-29;04.00.04;-1,4;65,9;
2110;2020-03-29;06.00.04;-2,5;70,1;
2111;2020-03-29;08.00.04;-2,9;71,0;
2112;2020-03-29;10.00.04;-1,4;64,9;
2113;2020-03-29;12.00.04;0,4;50,3;
2114;2020-03-29;14.00.04;1,8;43,0;
2115;2020-03-29;16.00.04;1,6;61,1;
2116;2020-03-29;18.00.04;-0,7;76,3;
2117;2020-03-29;20.00.04;-1,0;61,2;
2118;2020-03-29;22.00.04;-2,2;69,2;
2119;2020-03-30;00.00.04;-4,2;78,4;
2120;2020-03-30;02.00.04;-3,6;79,8;
2121;2020-03-30;04.00.04;-3,4;80,4;
2122;2020-03-30;06.00.04;-3,1;77,1;
2123;2020-03-30;08.00.04;-3,3;92,5;
2124;2020-03-30;10.00.04;-3,2;100,0;
2125;2020-03-30;12.00.04;-1,2;86,8;
2126;2020-03-30;14.00.04;0,5;67,9;
2127;2020-03-30;16.00.04;1,2;60,1;
2128;2020-03-30;18.00.04;1,1;57,1;
2129;2020-03-30;20.00.04;-2,3;86,1;
2130;2020-03-30;22.00.04;-3,4;88,5;
2131;2020-03-31;00.00.04;-4,6;88,6;
2132;2020-03-31;02.00.04;-5,1;89,7;
2133;2020-03-31;04.00.04;-5,7;93,7;
2134;2020-03-31;06.00.04;-7,0;97,1;
2135;2020-03-31;08.00.04;-6,6;94,9;
2136;2020-03-31;10.00.04;-2,5;80,2;
2137;2020-03-31;12.00.04;0,6;69,9;
2138;2020-03-31;14.00.04;2,3;59,2;
2139;2020-03-31;16.00.04;0,5;68,2;
2140;2020-03-31;18.00.04;-0,3;94,0;
2141;2020-03-31;20.00.04;0,3;88,1;
2142;2020-03-31;22.00.04;0,2;100,0;
2143;2020-04-01;00.00.04;0,9;100,0;
2144;2020-04-01;02.00.04;0,9;98,0;
2145;2020-04-01;04.00.04;0,1;97,0;
2146;2020-04-01;06.00.04;-0,3;96,0;
2147;2020-04-01;08.00.04;-0,3;89,3;
2148;2020-04-01;10.00.04;3,0;78,3;
2149;2020-04-01;12.00.04;4,7;70,2;
2150;2020-04-01;14.00.04;6,8;55,2;
2151;2020-04-01;16.00.04;6,4;51,2;
2152;2020-04-01;18.00.04;5,4;51,4;
2153;2020-04-01;20.00.04;2,4;71,8;
2154;2020-04-01;22.00.04;-0,2;81,7;
2155;2020-04-02;00.00.04;0,1;88,9;
2156;2020-04-02;02.00.04;0,4;99,5;
2157;2020-04-02;04.00.04;1,1;100,0;
2158;2020-04-02;06.00.04;1,8;100,0;
2159;2020-04-02;08.00.04;2,5;100,0;
2160;2020-04-02;10.00.04;4,2;100,0;
2161;2020-04-02;12.00.04;6,3;91,8;
2162;2020-04-02;14.00.04;8,5;74,3;
2163;2020-04-02;16.00.04;7,7;76,1;
2164;2020-04-02;18.00.04;6,0;81,0;
2165;2020-04-02;20.00.04;4,2;90,8;
2166;2020-04-02;22.00.04;3,9;93,6;
2167;2020-04-03;00.00.04;2,3;100,0;
2168;2020-04-03;02.00.04;0,2;100,0;
2169;2020-04-03;04.00.04;0,0;100,0;
2170;2020-04-03;06.00.04;0,0;100,0;
2171;2020-04-03;08.00.04;0,0;100,0;
2172;2020-04-03;10.00.04;0,5;100,0;
2173;2020-04-03;12.00.04;0,9;100,0;
2174;2020-04-03;14.00.04;2,3;100,0;
2175;2020-04-03;16.00.04;3,7;84,3;
2176;2020-04-03;18.00.04;1,8;86,7;
2177;2020-04-03;20.00.04;1,0;86,6;
2178;2020-04-03;22.00.04;-0,7;92,4;
2179;2020-04-04;00.00.04;-1,3;96,9;
2180;2020-04-04;02.00.04;-1,4;97,3;
2181;2020-04-04;04.00.04;-2,0;99,2;
2182;2020-04-04;06.00.04;-2,1;96,7;
2183;2020-04-04;08.00.04;-1,4;92,2;
2184;2020-04-04;10.00.04;1,4;80,5;
2185;2020-04-04;12.00.04;3,4;66,7;
2186;2020-04-04;14.00.04;5,2;49,7;
2187;2020-04-04;16.00.04;5,9;48,6;
2188;2020-04-04;18.00.04;4,0;52,8;
2189;2020-04-04;20.00.04;2,0;56,7;
2190;2020-04-04;22.00.04;-0,2;62,9;
2191;2020-04-05;00.00.04;-1,1;68,7;
2192;2020-04-05;02.00.04;-1,9;79,3;
2193;2020-04-05;04.00.04;-2,1;85,8;
2194;2020-04-05;06.00.04;-2,2;91,7;
2195;2020-04-05;08.00.04;-1,4;92,5;
2196;2020-04-05;10.00.04;1,3;72,0;
2197;2020-04-05;12.00.04;3,8;52,5;
2198;2020-04-05;14.00.04;5,3;50,0;
2199;2020-04-05;16.00.04;7,0;40,2;
2200;2020-04-05;18.00.04;5,8;49,2;
2201;2020-04-05;20.00.04;3,2;58,2;
2202;2020-04-05;22.00.04;0,1;76,0;
2203;2020-04-06;00.00.04;-0,5;95,4;
2204;2020-04-06;02.00.04;0,9;98,4;
2205;2020-04-06;04.00.04;1,5;100,0;
2206;2020-04-06;06.00.04;1,9;100,0;
2207;2020-04-06;08.00.04;3,1;100,0;
2208;2020-04-06;10.00.04;5,4;100,0;
2209;2020-04-06;12.00.04;8,7;92,6;
2210;2020-04-06;14.00.04;12,2;75,5;
2211;2020-04-06;16.00.04;13,3;60,2;
2212;2020-04-06;18.00.04;10,0;68,7;
2213;2020-04-06;20.00.04;7,1;79,5;
2214;2020-04-06;22.00.04;2,8;92,7;
2215;2020-04-07;00.00.04;1,5;98,9;
2216;2020-04-07;02.00.04;1,1;100,0;
2217;2020-04-07;04.00.04;0,7;98,6;
2218;2020-04-07;06.00.04;1,4;100,0;
2219;2020-04-07;08.00.04;2,6;97,8;
2220;2020-04-07;10.00.04;7,0;83,3;
2221;2020-04-07;12.00.04;10,6;70,5;
2222;2020-04-07;14.00.04;12,7;66,2;
2223;2020-04-07;16.00.04;12,6;66,5;
2224;2020-04-07;18.00.04;6,7;100,0;
2225;2020-04-07;20.00.04;6,0;100,0;
2226;2020-04-07;22.00.04;5,8;96,8;
2227;2020-04-08;00.00.04;4,8;97,5;
2228;2020-04-08;02.00.04;3,9;91,2;
2229;2020-04-08;04.00.04;2,8;92,2;
