﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1604,2020-02-16,02.00.04,2,9,100,0,
1605,2020-02-16,04.00.04,2,8,100,0,
1606,2020-02-16,06.00.04,3,1,100,0,
1607,2020-02-16,08.00.04,2,9,100,0,
1608,2020-02-16,10.00.04,2,3,100,0,
1609,2020-02-16,12.00.04,2,5,100,0,
1610,2020-02-16,14.00.04,2,8,100,0,
1611,2020-02-16,16.00.04,3,0,100,0,
1612,2020-02-16,18.00.04,3,2,100,0,
1613,2020-02-16,20.00.04,3,8,100,0,
1614,2020-02-16,22.00.04,4,9,100,0,
1615,2020-02-17,00.00.04,5,9,100,0,
1616,2020-02-17,02.00.04,6,3,100,0,
1617,2020-02-17,04.00.04,5,2,100,0,
1618,2020-02-17,06.00.04,4,4,100,0,
1619,2020-02-17,08.00.04,3,6,100,0,
1620,2020-02-17,10.00.04,3,3,100,0,
1621,2020-02-17,12.00.04,4,0,100,0,
1622,2020-02-17,14.00.04,4,8,100,0,
1623,2020-02-17,16.00.04,5,4,100,0,
1624,2020-02-17,18.00.04,5,2,85,4,
1625,2020-02-17,20.00.04,4,8,85,8,
1626,2020-02-17,22.00.04,4,9,85,9,
1627,2020-02-18,00.00.04,5,4,85,6,
1628,2020-02-18,02.00.04,4,5,92,6,
1629,2020-02-18,04.00.04,4,2,98,0,
1630,2020-02-18,06.00.04,4,5,96,4,
1631,2020-02-18,08.00.04,4,7,94,8,
1632,2020-02-18,10.00.04,4,8,92,9,
1633,2020-02-18,12.00.04,6,9,83,1,
1634,2020-02-18,14.00.04,6,6,80,9,
1635,2020-02-18,16.00.04,6,6,81,2,
1636,2020-02-18,18.00.04,5,3,85,5,
1637,2020-02-18,20.00.04,4,4,90,2,
1638,2020-02-18,22.00.04,3,8,92,8,
1639,2020-02-19,00.00.04,3,8,97,0,
1640,2020-02-19,02.00.04,4,4,88,9,
1641,2020-02-19,04.00.04,2,8,90,7,
1642,2020-02-19,06.00.04,2,3,91,8,
1643,2020-02-19,08.00.04,1,8,93,7,
1644,2020-02-19,10.00.04,3,1,89,5,
1645,2020-02-19,12.00.04,3,8,84,7,
1646,2020-02-19,14.00.04,4,1,82,0,
1647,2020-02-19,16.00.04,5,0,78,2,
1648,2020-02-19,18.00.04,3,8,81,6,
1649,2020-02-19,20.00.04,2,9,85,9,
1650,2020-02-19,22.00.04,1,5,94,9,
1651,2020-02-20,00.00.04,0,6,98,7,
1652,2020-02-20,02.00.04,0,6,98,1,
1653,2020-02-20,04.00.04,0,9,96,0,
1654,2020-02-20,06.00.04,0,8,93,7,
1655,2020-02-20,08.00.04,-0,1,93,2,
1656,2020-02-20,10.00.04,-0,5,93,8,
1657,2020-02-20,12.00.04,0,4,87,2,
1658,2020-02-20,14.00.04,1,2,85,4,
1659,2020-02-20,16.00.04,0,8,94,4,
1660,2020-02-20,18.00.04,-0,9,95,5,
1661,2020-02-20,20.00.04,-1,9,95,2,
1662,2020-02-20,22.00.04,0,3,95,0,
1663,2020-02-21,00.00.04,1,9,92,0,
1664,2020-02-21,02.00.04,2,0,93,9,
1665,2020-02-21,04.00.04,2,5,91,5,
1666,2020-02-21,06.00.04,2,1,95,5,
1667,2020-02-21,08.00.04,1,4,100,0,
1668,2020-02-21,10.00.04,1,5,100,0,
1669,2020-02-21,12.00.04,2,0,100,0,
1670,2020-02-21,14.00.04,2,3,100,0,
1671,2020-02-21,16.00.04,2,9,100,0,
1672,2020-02-21,18.00.04,3,3,98,7,
1673,2020-02-21,20.00.04,2,3,99,3,
1674,2020-02-21,22.00.04,2,2,99,4,
1675,2020-02-22,00.00.04,2,5,98,8,
1676,2020-02-22,02.00.04,3,5,93,9,
1677,2020-02-22,04.00.04,4,4,92,1,
1678,2020-02-22,06.00.04,4,6,91,5,
1679,2020-02-22,08.00.04,4,7,92,2,
1680,2020-02-22,10.00.04,4,0,100,0,
1681,2020-02-22,12.00.04,4,1,100,0,
1682,2020-02-22,14.00.04,3,9,100,0,
1683,2020-02-22,16.00.04,2,7,100,0,
1684,2020-02-22,18.00.04,4,3,100,0,
1685,2020-02-22,20.00.04,4,8,100,0,
1686,2020-02-22,22.00.04,4,4,100,0,
1687,2020-02-23,00.00.04,3,3,100,0,
1688,2020-02-23,02.00.04,3,5,90,4,
1689,2020-02-23,04.00.04,2,6,84,6,
1690,2020-02-23,06.00.04,1,4,85,3,
1691,2020-02-23,08.00.04,1,1,87,9,
1692,2020-02-23,10.00.04,2,0,87,6,
1693,2020-02-23,12.00.04,4,2,79,8,
1694,2020-02-23,14.00.04,5,1,73,3,
1695,2020-02-23,16.00.04,4,9,73,3,
1696,2020-02-23,18.00.04,4,2,77,2,
1697,2020-02-23,20.00.04,2,7,82,2,
1698,2020-02-23,22.00.04,1,7,85,7,
1699,2020-02-24,00.00.04,1,0,88,3,
1700,2020-02-24,02.00.04,-0,2,89,4,
1701,2020-02-24,04.00.04,0,7,85,1,
1702,2020-02-24,06.00.04,0,4,87,0,
1703,2020-02-24,08.00.04,-0,1,79,1,
1704,2020-02-24,10.00.04,0,1,77,3,
1705,2020-02-24,12.00.04,6,7,51,1,
1706,2020-02-24,14.00.04,3,5,55,9,
1707,2020-02-24,16.00.04,3,1,58,8,
1708,2020-02-24,18.00.04,1,7,63,6,
1709,2020-02-24,20.00.04,0,2,73,2,
1710,2020-02-24,22.00.04,-1,3,83,9,
1711,2020-02-25,00.00.04,-2,1,88,8,
1712,2020-02-25,02.00.04,-2,8,92,3,
1713,2020-02-25,04.00.04,-2,9,96,1,
1714,2020-02-25,06.00.04,-3,9,96,5,
1715,2020-02-25,08.00.04,-4,5,96,5,
1716,2020-02-25,10.00.04,-3,8,94,6,
1717,2020-02-25,12.00.04,4,1,61,3,
1718,2020-02-25,14.00.04,0,6,60,3,
1719,2020-02-25,16.00.04,0,8,55,3,
1720,2020-02-25,18.00.04,-2,0,73,6,
1721,2020-02-25,20.00.04,-2,7,73,6,
1722,2020-02-25,22.00.04,-2,6,74,7,
1723,2020-02-26,00.00.04,-2,8,70,5,
1724,2020-02-26,02.00.04,-2,6,73,4,
1725,2020-02-26,04.00.04,-2,4,77,3,
1726,2020-02-26,06.00.04,-2,3,75,4,
1727,2020-02-26,08.00.04,-2,3,72,6,
1728,2020-02-26,10.00.04,-1,6,70,8,
1729,2020-02-26,12.00.04,1,4,60,0,
1730,2020-02-26,14.00.04,1,2,52,3,
1731,2020-02-26,16.00.04,0,8,55,3,
1732,2020-02-26,18.00.04,-0,4,51,7,
1733,2020-02-26,20.00.04,-1,2,59,4,
1734,2020-02-26,22.00.04,-1,9,63,8,
1735,2020-02-27,00.00.04,-2,7,65,9,
1736,2020-02-27,02.00.04,-3,8,64,9,
1737,2020-02-27,04.00.04,-5,1,71,2,
1738,2020-02-27,06.00.04,-5,9,76,2,
1739,2020-02-27,08.00.04,-6,4,72,0,
1740,2020-02-27,10.00.04,-5,0,69,8,
1741,2020-02-27,12.00.04,3,8,41,6,
1742,2020-02-27,14.00.04,-0,8,48,0,
1743,2020-02-27,16.00.04,-0,2,42,2,
1744,2020-02-27,18.00.04,-1,4,49,1,
1745,2020-02-27,20.00.04,-3,1,56,2,
1746,2020-02-27,22.00.04,-3,6,63,8,
1747,2020-02-28,00.00.04,-4,6,70,8,
1748,2020-02-28,02.00.04,-5,2,78,9,
1749,2020-02-28,04.00.04,-5,7,85,2,
1750,2020-02-28,06.00.04,-6,7,89,9,
1751,2020-02-28,08.00.04,-6,6,88,5,
1752,2020-02-28,10.00.04,-6,6,88,4,
1753,2020-02-28,12.00.04,4,5,46,8,
1754,2020-02-28,14.00.04,-2,1,66,7,
1755,2020-02-28,16.00.04,-0,6,52,8,
1756,2020-02-28,18.00.04,-2,1,48,9,
1757,2020-02-28,20.00.04,-5,0,66,9,
1758,2020-02-28,22.00.04,-5,7,71,9,
1759,2020-02-29,00.00.04,-6,7,75,3,
1760,2020-02-29,02.00.04,-7,6,76,7,
1761,2020-02-29,04.00.04,-8,7,86,6,
1762,2020-02-29,06.00.04,-9,1,91,6,
1763,2020-02-29,08.00.04,-8,7,93,7,
1764,2020-02-29,10.00.04,-5,2,82,8,
1765,2020-02-29,12.00.04,-2,4,87,6,
1766,2020-02-29,14.00.04,0,6,87,3,
1767,2020-02-29,16.00.04,0,9,89,5,
1768,2020-02-29,18.00.04,0,6,89,2, Inspection Mark
1769,2020-02-29,20.00.04,0,0,97,2,
1770,2020-02-29,22.00.04,-0,1,97,9,
1771,2020-03-01,00.00.04,-0,2,98,4,
1772,2020-03-01,02.00.04,0,0,98,9,
1773,2020-03-01,04.00.04,0,0,99,1,
1774,2020-03-01,06.00.04,0,4,99,3,
1775,2020-03-01,08.00.04,0,1,99,4,
1776,2020-03-01,10.00.04,0,1,99,5,
1777,2020-03-01,12.00.04,0,4,98,6,
1778,2020-03-01,14.00.04,0,4,98,5,
1779,2020-03-01,16.00.04,2,2,96,8,
1780,2020-03-01,18.00.04,1,8,97,6,
1781,2020-03-01,20.00.04,1,8,99,2,
1782,2020-03-01,22.00.04,2,8,99,8,
1783,2020-03-02,00.00.04,2,8,99,4,
1784,2020-03-02,02.00.04,2,6,99,9,
1785,2020-03-02,04.00.04,2,6,100,0,
1786,2020-03-02,06.00.04,2,6,100,0,
1787,2020-03-02,08.00.04,2,1,100,0,
1788,2020-03-02,10.00.04,2,5,100,0,
1789,2020-03-02,12.00.04,3,8,98,8,
1790,2020-03-02,14.00.04,6,3,91,0,
1791,2020-03-02,16.00.04,5,0,88,7,
1792,2020-03-02,18.00.04,2,4,97,0,
1793,2020-03-02,20.00.04,0,6,99,5,
1794,2020-03-02,22.00.04,-0,2,99,9,
1795,2020-03-03,00.00.04,0,5,100,0,
1796,2020-03-03,02.00.04,0,8,100,0,
1797,2020-03-03,04.00.04,0,8,100,0,
1798,2020-03-03,06.00.04,0,9,100,0,
1799,2020-03-03,08.00.04,1,1,100,0,
1800,2020-03-03,10.00.04,1,8,100,0,
1801,2020-03-03,12.00.04,2,4,100,0,
1802,2020-03-03,14.00.04,2,1,99,9,
1803,2020-03-03,16.00.04,2,1,99,9,
1804,2020-03-03,18.00.04,2,0,100,0,
1805,2020-03-03,20.00.04,1,9,100,0,
1806,2020-03-03,22.00.04,2,2,100,0,
1807,2020-03-04,00.00.04,2,1,99,4,
1808,2020-03-04,02.00.04,2,2,98,6,
1809,2020-03-04,04.00.04,2,1,98,7,
1810,2020-03-04,06.00.04,1,9,98,0,
1811,2020-03-04,08.00.04,1,5,97,3,
1812,2020-03-04,10.00.04,1,3,96,9,
1813,2020-03-04,12.00.04,1,4,96,4,
1814,2020-03-04,14.00.04,0,5,99,3,
1815,2020-03-04,16.00.04,0,8,98,6,
1816,2020-03-04,18.00.04,1,2,99,7,
1817,2020-03-04,20.00.04,2,1,100,0,
1818,2020-03-04,22.00.04,2,9,100,0,
1819,2020-03-05,00.00.04,2,4,100,0,
1820,2020-03-05,02.00.04,2,0,100,0,
1821,2020-03-05,04.00.04,2,0,100,0,
1822,2020-03-05,06.00.04,2,0,100,0,
1823,2020-03-05,08.00.04,2,0,100,0,
1824,2020-03-05,10.00.04,1,8,100,0,
1825,2020-03-05,12.00.04,2,9,100,0,
1826,2020-03-05,14.00.04,2,9,100,0,
1827,2020-03-05,16.00.04,2,8,100,0,
1828,2020-03-05,18.00.04,2,4,100,0,
1829,2020-03-05,20.00.04,0,9,100,0,
1830,2020-03-05,22.00.04,1,2,100,0,
1831,2020-03-06,00.00.04,0,5,100,0,
1832,2020-03-06,02.00.04,0,5,100,0,
1833,2020-03-06,04.00.04,0,6,100,0,
1834,2020-03-06,06.00.04,0,7,100,0,
1835,2020-03-06,08.00.04,-0,8,99,7,
1836,2020-03-06,10.00.04,-0,2,98,4,
1837,2020-03-06,12.00.04,1,7,93,4,
1838,2020-03-06,14.00.04,2,3,95,9,
1839,2020-03-06,16.00.04,4,3,88,1,
1840,2020-03-06,18.00.04,3,2,91,9,
1841,2020-03-06,20.00.04,0,3,99,5,
1842,2020-03-06,22.00.04,-1,1,100,0,
1843,2020-03-07,00.00.04,-1,5,100,0,
1844,2020-03-07,02.00.04,-2,1,100,0,
1845,2020-03-07,04.00.04,-2,0,99,5,
1846,2020-03-07,06.00.04,-2,1,99,5,
1847,2020-03-07,08.00.04,-1,7,99,7,
1848,2020-03-07,10.00.04,-0,3,100,0,
1849,2020-03-07,12.00.04,2,6,93,6,
1850,2020-03-07,14.00.04,3,5,91,1,
1851,2020-03-07,16.00.04,4,0,88,4,
1852,2020-03-07,18.00.04,3,6,86,6,
1853,2020-03-07,20.00.04,1,9,96,9,
1854,2020-03-07,22.00.04,1,2,99,0,
1855,2020-03-08,00.00.04,0,0,99,8,
1856,2020-03-08,02.00.04,-1,5,100,0,
1857,2020-03-08,04.00.04,-2,0,100,0,
1858,2020-03-08,06.00.04,-2,6,99,9,
1859,2020-03-08,08.00.04,-2,7,99,3,
1860,2020-03-08,10.00.04,-1,7,98,1,
1861,2020-03-08,12.00.04,1,2,96,8,
1862,2020-03-08,14.00.04,3,5,93,0,
1863,2020-03-08,16.00.04,3,1,91,1,
1864,2020-03-08,18.00.04,1,5,96,1,
1865,2020-03-08,20.00.04,1,4,97,8,
1866,2020-03-08,22.00.04,1,9,95,4,
1867,2020-03-09,00.00.04,2,0,93,4,
1868,2020-03-09,02.00.04,2,3,92,3,
1869,2020-03-09,04.00.04,2,9,89,9,
1870,2020-03-09,06.00.04,2,9,87,7,
1871,2020-03-09,08.00.04,3,0,90,6,
1872,2020-03-09,10.00.04,3,5,91,4,
1873,2020-03-09,12.00.04,3,5,95,1,
1874,2020-03-09,14.00.04,3,5,97,6,
1875,2020-03-09,16.00.04,3,8,97,6,
1876,2020-03-09,18.00.04,3,4,97,8,
1877,2020-03-09,20.00.04,3,0,98,3,
1878,2020-03-09,22.00.04,3,0,97,5,
1879,2020-03-10,00.00.04,2,7,99,3,
1880,2020-03-10,02.00.04,2,9,99,4,
1881,2020-03-10,04.00.04,3,0,99,1,
1882,2020-03-10,06.00.04,2,8,99,9,
1883,2020-03-10,08.00.04,2,7,100,0,
1884,2020-03-10,10.00.04,3,0,100,0,
1885,2020-03-10,12.00.04,3,1,100,0,
1886,2020-03-10,14.00.04,3,8,100,0,
1887,2020-03-10,16.00.04,4,2,100,0,
1888,2020-03-10,18.00.04,3,9,100,0,
1889,2020-03-10,20.00.04,3,3,100,0,
1890,2020-03-10,22.00.04,3,3,100,0,
1891,2020-03-11,00.00.04,2,5,100,0,
1892,2020-03-11,02.00.04,2,4,100,0,
1893,2020-03-11,04.00.04,2,8,100,0,
1894,2020-03-11,06.00.04,3,0,100,0,
1895,2020-03-11,08.00.04,2,9,100,0,
1896,2020-03-11,10.00.04,3,0,100,0,
1897,2020-03-11,12.00.04,3,3,100,0,
1898,2020-03-11,14.00.04,2,8,100,0,
1899,2020-03-11,16.00.04,3,3,100,0,
1900,2020-03-11,18.00.04,3,5,100,0,
1901,2020-03-11,20.00.04,3,0,100,0,
1902,2020-03-11,22.00.04,2,7,100,0,
1903,2020-03-12,00.00.04,2,1,100,0,
1904,2020-03-12,02.00.04,2,1,100,0,
1905,2020-03-12,04.00.04,2,0,100,0,
1906,2020-03-12,06.00.04,2,2,100,0,
1907,2020-03-12,08.00.04,1,3,100,0,
1908,2020-03-12,10.00.04,3,0,99,8,
1909,2020-03-12,12.00.04,5,6,94,3,
1910,2020-03-12,14.00.04,8,1,81,6,
1911,2020-03-12,16.00.04,6,1,83,9,
1912,2020-03-12,18.00.04,4,2,95,7,
1913,2020-03-12,20.00.04,3,2,100,0,
1914,2020-03-12,22.00.04,2,7,100,0,
1915,2020-03-13,00.00.04,0,6,100,0,
1916,2020-03-13,02.00.04,0,6,100,0,
1917,2020-03-13,04.00.04,0,1,100,0,
1918,2020-03-13,06.00.04,0,2,100,0,
1919,2020-03-13,08.00.04,0,6,100,0,
1920,2020-03-13,10.00.04,1,7,97,9,
1921,2020-03-13,12.00.04,3,7,82,8,
1922,2020-03-13,14.00.04,1,4,76,2,
1923,2020-03-13,16.00.04,1,9,64,3,
1924,2020-03-13,18.00.04,1,1,60,4,
1925,2020-03-13,20.00.04,-0,9,64,3,
1926,2020-03-13,22.00.04,-1,8,71,7,
1927,2020-03-14,00.00.04,-2,0,76,2,
1928,2020-03-14,02.00.04,-3,8,81,1,
1929,2020-03-14,04.00.04,-4,4,88,7,
1930,2020-03-14,06.00.04,-4,0,87,7,
1931,2020-03-14,08.00.04,-4,2,88,7,
1932,2020-03-14,10.00.04,-3,8,73,3,
1933,2020-03-14,12.00.04,2,9,45,8,
1934,2020-03-14,14.00.04,-0,2,51,6,
1935,2020-03-14,16.00.04,1,6,45,5,
1936,2020-03-14,18.00.04,0,3,49,6,
1937,2020-03-14,20.00.04,-1,8,60,7,
1938,2020-03-14,22.00.04,-3,0,70,1,
1939,2020-03-15,00.00.04,-4,0,78,7,
1940,2020-03-15,02.00.04,-5,1,85,0,
1941,2020-03-15,04.00.04,-5,4,90,3,
1942,2020-03-15,06.00.04,-3,9,86,2,
1943,2020-03-15,08.00.04,-2,7,81,8,
1944,2020-03-15,10.00.04,0,8,77,8,
1945,2020-03-15,12.00.04,7,3,54,8,
1946,2020-03-15,14.00.04,4,4,67,5,
1947,2020-03-15,16.00.04,4,7,65,4,
1948,2020-03-15,18.00.04,3,1,76,3,
1949,2020-03-15,20.00.04,2,9,79,6,
1950,2020-03-15,22.00.04,1,3,96,7,
1951,2020-03-16,00.00.04,2,2,96,7,
1952,2020-03-16,02.00.04,3,4,96,1,
1953,2020-03-16,04.00.04,3,9,96,8,
1954,2020-03-16,06.00.04,3,6,98,6,
1955,2020-03-16,08.00.04,3,9,99,0,
1956,2020-03-16,10.00.04,4,3,99,3,
1957,2020-03-16,12.00.04,4,5,98,9,
1958,2020-03-16,14.00.04,3,8,91,8,
1959,2020-03-16,16.00.04,5,8,84,7,
1960,2020-03-16,18.00.04,3,7,67,9,
1961,2020-03-16,20.00.04,-0,6,95,0,
1962,2020-03-16,22.00.04,-2,0,96,6,
1963,2020-03-17,00.00.04,-2,2,93,8,
1964,2020-03-17,02.00.04,-3,2,94,6,
1965,2020-03-17,04.00.04,-3,8,95,2,
1966,2020-03-17,06.00.04,-4,0,96,8,
1967,2020-03-17,08.00.04,-3,0,94,9,
1968,2020-03-17,10.00.04,0,4,87,9,
1969,2020-03-17,12.00.04,3,0,74,7,
1970,2020-03-17,14.00.04,3,1,84,9,
1971,2020-03-17,16.00.04,3,6,95,4,
1972,2020-03-17,18.00.04,3,9,88,3,
1973,2020-03-17,20.00.04,4,0,90,3,
1974,2020-03-17,22.00.04,4,2,89,6,
1975,2020-03-18,00.00.04,3,4,94,4,
1976,2020-03-18,02.00.04,3,0,95,7,
1977,2020-03-18,04.00.04,3,4,96,9,
1978,2020-03-18,06.00.04,4,7,93,3,
1979,2020-03-18,08.00.04,4,0,94,5,
1980,2020-03-18,10.00.04,6,1,86,2,
1981,2020-03-18,12.00.04,7,2,80,7,
1982,2020-03-18,14.00.04,6,1,88,7,
1983,2020-03-18,16.00.04,4,9,95,2,
1984,2020-03-18,18.00.04,4,2,95,6,
1985,2020-03-18,20.00.04,3,5,98,1,
1986,2020-03-18,22.00.04,3,3,98,6,
1987,2020-03-19,00.00.04,3,4,97,8,
1988,2020-03-19,02.00.04,1,8,98,0,
1989,2020-03-19,04.00.04,1,6,97,9,
1990,2020-03-19,06.00.04,0,1,98,8,
1991,2020-03-19,08.00.04,-0,5,99,5,
1992,2020-03-19,10.00.04,1,7,94,2,
1993,2020-03-19,12.00.04,13,7,43,1,
1994,2020-03-19,14.00.04,7,3,57,1,
1995,2020-03-19,16.00.04,9,3,51,2,
1996,2020-03-19,18.00.04,5,8,64,1,
1997,2020-03-19,20.00.04,4,4,74,7,
1998,2020-03-19,22.00.04,0,8,90,1,
1999,2020-03-20,00.00.04,-0,1,88,4,
2000,2020-03-20,02.00.04,-0,8,89,0,
2001,2020-03-20,04.00.04,0,0,88,1,
2002,2020-03-20,06.00.04,-1,9,95,6,
2003,2020-03-20,08.00.04,-0,7,94,3,
2004,2020-03-20,10.00.04,1,5,68,3,
2005,2020-03-20,12.00.04,5,1,52,7,
2006,2020-03-20,14.00.04,3,4,45,5,
2007,2020-03-20,16.00.04,5,6,37,2,
2008,2020-03-20,18.00.04,0,9,48,5,
2009,2020-03-20,20.00.04,-1,3,45,0,
2010,2020-03-20,22.00.04,-2,3,49,4,
2011,2020-03-21,00.00.04,-3,3,53,8,
2012,2020-03-21,02.00.04,-4,6,61,8,
2013,2020-03-21,04.00.04,-5,4,73,5,
2014,2020-03-21,06.00.04,-5,7,80,2,
2015,2020-03-21,08.00.04,-4,2,85,6,
2016,2020-03-21,10.00.04,-1,3,83,9,
2017,2020-03-21,12.00.04,7,1,53,1,
2018,2020-03-21,14.00.04,1,4,63,8,
2019,2020-03-21,16.00.04,5,1,51,4,
2020,2020-03-21,18.00.04,0,3,62,2,
2021,2020-03-21,20.00.04,-1,9,73,5,
2022,2020-03-21,22.00.04,-3,3,83,7,
2023,2020-03-22,00.00.04,-3,5,86,5,
2024,2020-03-22,02.00.04,-4,3,82,9,
2025,2020-03-22,04.00.04,-4,8,83,3,
2026,2020-03-22,06.00.04,-5,7,89,4,
2027,2020-03-22,08.00.04,-6,0,92,5,
2028,2020-03-22,10.00.04,-2,9,80,6,
2029,2020-03-22,12.00.04,10,2,27,2,
2030,2020-03-22,14.00.04,2,8,42,4,
2031,2020-03-22,16.00.04,6,4,39,0,
2032,2020-03-22,18.00.04,1,1,58,7,
2033,2020-03-22,20.00.04,-1,0,67,9,
2034,2020-03-22,22.00.04,-2,2,65,7,
2035,2020-03-23,00.00.04,-3,4,76,1,
2036,2020-03-23,02.00.04,-3,8,80,2,
2037,2020-03-23,04.00.04,-2,7,78,2,
2038,2020-03-23,06.00.04,-2,7,81,1,
2039,2020-03-23,08.00.04,-2,1,82,8,
2040,2020-03-23,10.00.04,2,1,75,4,
2041,2020-03-23,12.00.04,4,6,61,9,
2042,2020-03-23,14.00.04,5,4,57,7,
2043,2020-03-23,16.00.04,4,9,60,3,
2044,2020-03-23,18.00.04,3,1,69,3,
2045,2020-03-23,20.00.04,2,1,76,1,
2046,2020-03-23,22.00.04,1,2,81,5,
2047,2020-03-24,00.00.04,1,3,82,8,
2048,2020-03-24,02.00.04,1,2,85,8,
2049,2020-03-24,04.00.04,1,2,84,9,
2050,2020-03-24,06.00.04,0,8,89,3,
2051,2020-03-24,08.00.04,2,2,84,3,
2052,2020-03-24,10.00.04,3,5,71,6,
2053,2020-03-24,12.00.04,12,0,44,9,
2054,2020-03-24,14.00.04,6,9,59,5,
2055,2020-03-24,16.00.04,5,0,66,4,
2056,2020-03-24,18.00.04,4,4,69,7,
2057,2020-03-24,20.00.04,2,2,82,6,
2058,2020-03-24,22.00.04,2,8,77,0,
2059,2020-03-25,00.00.04,3,2,73,5,
2060,2020-03-25,02.00.04,3,1,72,4,
2061,2020-03-25,04.00.04,3,8,63,8,
2062,2020-03-25,06.00.04,3,1,67,5,
2063,2020-03-25,08.00.04,3,4,71,7,
2064,2020-03-25,10.00.04,5,9,59,4,
2065,2020-03-25,12.00.04,12,1,41,5,
2066,2020-03-25,14.00.04,8,8,48,4,
2067,2020-03-25,16.00.04,8,5,52,3,
2068,2020-03-25,18.00.04,5,9,60,1,
2069,2020-03-25,20.00.04,4,5,64,5,
2070,2020-03-25,22.00.04,4,4,64,8,
2071,2020-03-26,00.00.04,4,4,65,6,
2072,2020-03-26,02.00.04,4,0,67,9,
2073,2020-03-26,04.00.04,2,7,77,6,
2074,2020-03-26,06.00.04,2,1,80,2,
2075,2020-03-26,08.00.04,1,7,85,1,
2076,2020-03-26,10.00.04,5,9,67,7,
2077,2020-03-26,12.00.04,15,6,38,3,
2078,2020-03-26,14.00.04,9,8,54,7,
2079,2020-03-26,16.00.04,10,1,54,3,
2080,2020-03-26,18.00.04,6,9,55,5,
2081,2020-03-26,20.00.04,4,3,70,9,
2082,2020-03-26,22.00.04,1,9,85,0,
2083,2020-03-27,00.00.04,0,2,92,8,
2084,2020-03-27,02.00.04,-0,7,96,8,
2085,2020-03-27,04.00.04,-0,8,97,1,
2086,2020-03-27,06.00.04,-1,7,97,8,
2087,2020-03-27,08.00.04,-1,2,98,2,
2088,2020-03-27,10.00.04,3,2,85,9,
2089,2020-03-27,12.00.04,13,9,45,3,
2090,2020-03-27,14.00.04,8,2,45,9,
2091,2020-03-27,16.00.04,8,3,40,8,
2092,2020-03-27,18.00.04,7,0,48,7,
2093,2020-03-27,20.00.04,4,2,62,3,
2094,2020-03-27,22.00.04,2,3,69,3,
2095,2020-03-28,00.00.04,0,8,82,4,
2096,2020-03-28,02.00.04,2,1,76,2,
2097,2020-03-28,04.00.04,2,4,76,3,
2098,2020-03-28,06.00.04,0,5,81,3,
2099,2020-03-28,08.00.04,1,4,84,2,
2100,2020-03-28,10.00.04,4,3,74,9,
2101,2020-03-28,12.00.04,17,2,38,7,
2102,2020-03-28,14.00.04,10,6,53,1,
2103,2020-03-28,16.00.04,9,4,55,1,
2104,2020-03-28,18.00.04,7,5,50,6,
2105,2020-03-28,20.00.04,4,8,44,2,
2106,2020-03-28,22.00.04,2,4,55,3,
2107,2020-03-29,00.00.04,1,3,51,6,
2108,2020-03-29,02.00.04,0,0,54,0,
2109,2020-03-29,04.00.04,-1,7,57,3,
2110,2020-03-29,06.00.04,-2,8,61,7,
2111,2020-03-29,08.00.04,-3,0,63,7,
2112,2020-03-29,10.00.04,-0,6,52,9,
2113,2020-03-29,12.00.04,8,6,28,3,
2114,2020-03-29,14.00.04,3,0,34,0,
2115,2020-03-29,16.00.04,1,3,52,2,
2116,2020-03-29,18.00.04,-0,5,61,9,
2117,2020-03-29,20.00.04,-1,8,56,1,
2118,2020-03-29,22.00.04,-2,8,62,5,
2119,2020-03-30,00.00.04,-4,2,65,7,
2120,2020-03-30,02.00.04,-3,5,68,4,
2121,2020-03-30,04.00.04,-3,0,70,7,
2122,2020-03-30,06.00.04,-2,9,69,5,
2123,2020-03-30,08.00.04,-3,0,75,1,
2124,2020-03-30,10.00.04,-2,7,81,5,
2125,2020-03-30,12.00.04,0,0,57,6,
2126,2020-03-30,14.00.04,1,4,59,8,
2127,2020-03-30,16.00.04,1,8,51,2,
2128,2020-03-30,18.00.04,1,3,48,4,
2129,2020-03-30,20.00.04,-2,8,76,0,
2130,2020-03-30,22.00.04,-3,4,76,9,
2131,2020-03-31,00.00.04,-3,8,73,7,
2132,2020-03-31,02.00.04,-4,0,75,5,
2133,2020-03-31,04.00.04,-4,9,81,4,
2134,2020-03-31,06.00.04,-6,4,86,9,
2135,2020-03-31,08.00.04,-5,8,84,5,
2136,2020-03-31,10.00.04,-0,4,57,1,
2137,2020-03-31,12.00.04,1,8,53,1,
2138,2020-03-31,14.00.04,2,2,48,2,
2139,2020-03-31,16.00.04,0,3,55,9,
2140,2020-03-31,18.00.04,-0,3,80,1,
2141,2020-03-31,20.00.04,0,9,73,5,
2142,2020-03-31,22.00.04,0,8,87,7,
2143,2020-04-01,00.00.04,1,7,85,2,
2144,2020-04-01,02.00.04,1,7,83,4,
2145,2020-04-01,04.00.04,-0,8,92,0,
2146,2020-04-01,06.00.04,-1,0,90,5,
2147,2020-04-01,08.00.04,0,0,79,0,
2148,2020-04-01,10.00.04,4,1,64,6,
2149,2020-04-01,12.00.04,10,0,45,9,
2150,2020-04-01,14.00.04,6,7,47,6,
2151,2020-04-01,16.00.04,6,7,42,4,
2152,2020-04-01,18.00.04,5,4,44,1,
2153,2020-04-01,20.00.04,2,6,62,1,
2154,2020-04-01,22.00.04,-0,2,72,5,
2155,2020-04-02,00.00.04,0,8,75,6,
