2062;2020-03-25;06.00.04;1,0;90,2;
2063;2020-03-25;08.00.04;1,4;92,4;
2064;2020-03-25;10.00.04;2,7;90,6;
2065;2020-03-25;12.00.04;4,3;87,3;
2066;2020-03-25;14.00.04;11,6;64,3;
2067;2020-03-25;16.00.04;8,5;62,9;
2068;2020-03-25;18.00.04;9,5;52,3;
2069;2020-03-25;20.00.04;7,3;59,7;
2070;2020-03-25;22.00.04;5,2;65,9;
2071;2020-03-26;00.00.04;3,9;67,5;
2072;2020-03-26;02.00.04;3,2;77,0;
2073;2020-03-26;04.00.04;4,2;84,1;
2074;2020-03-26;06.00.04;3,5;91,3;
2075;2020-03-26;08.00.04;3,9;91,9;
2076;2020-03-26;10.00.04;5,4;89,9;
2077;2020-03-26;12.00.04;4,2;90,2;
2078;2020-03-26;14.00.04;7,1;94,4;
2079;2020-03-26;16.00.04;3,4;95,3;
2080;2020-03-26;18.00.04;5,7;94,5;
2081;2020-03-26;20.00.04;4,6;94,7;
2082;2020-03-26;22.00.04;3,3;95,5;
2083;2020-03-27;00.00.04;1,6;96,3;
2084;2020-03-27;02.00.04;1,2;96,7;
2085;2020-03-27;04.00.04;0,1;97,0;
2086;2020-03-27;06.00.04;-0,1;97,2;
2087;2020-03-27;08.00.04;1,6;97,3;
2088;2020-03-27;10.00.04;4,5;97,1;
2089;2020-03-27;12.00.04;6,2;96,8;
2090;2020-03-27;14.00.04;3,3;96,0;
2091;2020-03-27;16.00.04;3,5;95,6;
2092;2020-03-27;18.00.04;6,5;95,9;
2093;2020-03-27;20.00.04;5,4;91,9;
2094;2020-03-27;22.00.04;4,0;93,1;
2095;2020-03-28;00.00.04;2,9;94,1;
2096;2020-03-28;02.00.04;1,7;95,2;
2097;2020-03-28;04.00.04;0,5;95,7;
2098;2020-03-28;06.00.04;0,9;96,0;
2099;2020-03-28;08.00.04;1,8;95,9;
2100;2020-03-28;10.00.04;3,6;93,6;
2101;2020-03-28;12.00.04;5,7;82,1;
2102;2020-03-28;14.00.04;10,3;68,0;
2103;2020-03-28;16.00.04;11,6;57,5;
2104;2020-03-28;18.00.04;12,2;58,6;
2105;2020-03-28;20.00.04;9,9;61,1;
2106;2020-03-28;22.00.04;6,7;73,1;
2107;2020-03-29;00.00.04;4,7;75,4;
2108;2020-03-29;02.00.04;2,9;85,1;
2109;2020-03-29;04.00.04;2,3;91,1;
2110;2020-03-29;06.00.04;2,6;93,3;
2111;2020-03-29;08.00.04;2,9;93,0;
2112;2020-03-29;10.00.04;5,7;86,9;
2113;2020-03-29;12.00.04;8,8;65,0;
2114;2020-03-29;14.00.04;10,8;55,5;
2115;2020-03-29;16.00.04;5,9;87,6;
2116;2020-03-29;18.00.04;7,8;74,5;
2117;2020-03-29;20.00.04;7,9;87,8;
2118;2020-03-29;22.00.04;5,5;89,5;
2119;2020-03-30;00.00.04;4,0;90,3;
2120;2020-03-30;02.00.04;2,3;90,3;
2121;2020-03-30;04.00.04;1,7;91,9;
2122;2020-03-30;06.00.04;3,2;88,6;
2123;2020-03-30;08.00.04;4,3;87,8;
2124;2020-03-30;10.00.04;5,4;85,2;
2125;2020-03-30;12.00.04;8,3;75,4;
2126;2020-03-30;14.00.04;11,0;66,5;
2127;2020-03-30;16.00.04;8,4;69,6;
2128;2020-03-30;18.00.04;7,8;68,8;
2129;2020-03-30;20.00.04;9,2;56,4;
2130;2020-03-30;22.00.04;9,2;57,3;
2131;2020-03-31;00.00.04;6,9;69,0;
2132;2020-03-31;02.00.04;5,9;66,7;
2133;2020-03-31;04.00.04;4,9;69,6;
2134;2020-03-31;06.00.04;3,8;75,1;
2135;2020-03-31;08.00.04;4,1;76,5;
2136;2020-03-31;10.00.04;6,7;66,3;
2137;2020-03-31;12.00.04;9,3;54,2;
2138;2020-03-31;14.00.04;13,7;43,4;
2139;2020-03-31;16.00.04;12,7;43,3;
2140;2020-03-31;18.00.04;13,0;42,6;
2141;2020-03-31;20.00.04;11,8;43,5;
2142;2020-03-31;22.00.04;10,3;51,7;
2143;2020-04-01;00.00.04;9,4;52,4;
2144;2020-04-01;02.00.04;8,9;54,3;
2145;2020-04-01;04.00.04;7,5;60,2;
2146;2020-04-01;06.00.04;6,2;64,8;
2147;2020-04-01;08.00.04;6,1;70,7;
2148;2020-04-01;10.00.04;7,9;69,8;
2149;2020-04-01;12.00.04;11,0;50,1;
2150;2020-04-01;14.00.04;22,3;26,7;
2151;2020-04-01;16.00.04;17,5;32,6;
2152;2020-04-01;18.00.04;18,7;31,0;
2153;2020-04-01;20.00.04;14,9;42,3;
2154;2020-04-01;22.00.04;12,8;52,6;
2155;2020-04-02;00.00.04;9,6;58,1;
2156;2020-04-02;02.00.04;7,9;63,9;
2157;2020-04-02;04.00.04;6,3;69,7;
2158;2020-04-02;06.00.04;4,5;79,5;
2159;2020-04-02;08.00.04;5,1;84,1;
2160;2020-04-02;10.00.04;10,3;61,6;
2161;2020-04-02;12.00.04;14,3;39,5;
2162;2020-04-02;14.00.04;23,0;25,2;
2163;2020-04-02;16.00.04;18,6;25,8;
2164;2020-04-02;18.00.04;18,5;27,3;
2165;2020-04-02;20.00.04;15,0;39,4;
2166;2020-04-02;22.00.04;12,3;44,7;
2167;2020-04-03;00.00.04;9,6;57,0;
2168;2020-04-03;02.00.04;9,0;60,0;
2169;2020-04-03;04.00.04;8,8;66,1;
2170;2020-04-03;06.00.04;8,1;68,1;
2171;2020-04-03;08.00.04;8,5;72,0;
2172;2020-04-03;10.00.04;10,0;71,9;
2173;2020-04-03;12.00.04;11,8;66,8;
2174;2020-04-03;14.00.04;13,9;62,3;
2175;2020-04-03;16.00.04;14,7;63,8;
2176;2020-04-03;18.00.04;14,5;59,3;
2177;2020-04-03;20.00.04;14,1;58,2;
2178;2020-04-03;22.00.04;12,6;65,3;
2179;2020-04-04;00.00.04;10,8;74,0;
2180;2020-04-04;02.00.04;10,2;77,2;
2181;2020-04-04;04.00.04;9,2;78,8;
2182;2020-04-04;06.00.04;9,0;80,5;
2183;2020-04-04;08.00.04;10,0;77,5;
2184;2020-04-04;10.00.04;11,6;71,5;
2185;2020-04-04;12.00.04;14,1;65,2;
2186;2020-04-04;14.00.04;17,2;53,8;
2187;2020-04-04;16.00.04;17,8;45,7;
2188;2020-04-04;18.00.04;18,7;49,0;
2189;2020-04-04;20.00.04;14,6;68,0;
2190;2020-04-04;22.00.04;13,3;72,4;
2191;2020-04-05;00.00.04;11,2;78,2;
2192;2020-04-05;02.00.04;10,0;81,6;
2193;2020-04-05;04.00.04;9,1;84,0;
2194;2020-04-05;06.00.04;8,7;85,3;
2195;2020-04-05;08.00.04;8,6;85,3;
2196;2020-04-05;10.00.04;11,8;77,0;
2197;2020-04-05;12.00.04;16,2;61,3;
2198;2020-04-05;14.00.04;27,0;25,7;
2199;2020-04-05;16.00.04;24,5;26,8;
2200;2020-04-05;18.00.04;23,9;27,8;
2201;2020-04-05;20.00.04;19,8;37,8;
2202;2020-04-05;22.00.04;17,5;41,8;
2203;2020-04-06;00.00.04;14,5;49,5;
2204;2020-04-06;02.00.04;11,6;54,9;
2205;2020-04-06;04.00.04;10,5;57,8;
2206;2020-04-06;06.00.04;8,6;70,4;
2207;2020-04-06;08.00.04;9,9;71,2;
2208;2020-04-06;10.00.04;13,2;68,2;
2209;2020-04-06;12.00.04;18,5;35,1;
2210;2020-04-06;14.00.04;20,0;39,7;
2211;2020-04-06;16.00.04;21,2;45,4;
2212;2020-04-06;18.00.04;19,3;44,2;
2213;2020-04-06;20.00.04;17,0;52,4;
2214;2020-04-06;22.00.04;15,4;64,1;
2215;2020-04-07;00.00.04;13,2;69,3;
2216;2020-04-07;02.00.04;11,7;71,2;
2217;2020-04-07;04.00.04;9,1;89,3;
2218;2020-04-07;06.00.04;8,3;91,2;
2219;2020-04-07;08.00.04;8,4;91,2;
2220;2020-04-07;10.00.04;9,1;90,2;
2221;2020-04-07;12.00.04;11,3;85,8;
2222;2020-04-07;14.00.04;19,9;53,6;
2223;2020-04-07;16.00.04;18,2;45,1;
2224;2020-04-07;18.00.04;16,0;48,8;
2225;2020-04-07;20.00.04;14,0;56,4;
2226;2020-04-07;22.00.04;12,9;56,0;
2227;2020-04-08;00.00.04;10,2;64,3;
2228;2020-04-08;02.00.04;9,2;65,6;
2229;2020-04-08;04.00.04;6,5;75,6;
2230;2020-04-08;06.00.04;5,4;80,4;
2231;2020-04-08;08.00.04;7,2;79,0;
2232;2020-04-08;10.00.04;9,6;71,4;
2233;2020-04-08;12.00.04;12,9;60,4;
2234;2020-04-08;14.00.04;19,5;40,7;
2235;2020-04-08;16.00.04;15,7;52,9;
2236;2020-04-08;18.00.04;15,7;50,2;
2237;2020-04-08;20.00.04;15,1;51,8;
2238;2020-04-08;22.00.04;13,8;55,9;
2239;2020-04-09;00.00.04;12,5;61,1;
2240;2020-04-09;02.00.04;12,5;62,9;
2241;2020-04-09;04.00.04;12,0;66,4;
2242;2020-04-09;06.00.04;11,5;68,0;
2243;2020-04-09;08.00.04;11,6;67,9;
2244;2020-04-09;10.00.04;12,5;65,1;
2245;2020-04-09;12.00.04;14,5;56,5;
2246;2020-04-09;14.00.04;20,7;40,5;
2247;2020-04-09;16.00.04;19,5;43,5;
2248;2020-04-09;18.00.04;18,5;42,2;
2249;2020-04-09;20.00.04;16,8;48,9;
2250;2020-04-09;22.00.04;16,1;50,9;
2251;2020-04-10;00.00.04;14,5;52,8;
2252;2020-04-10;02.00.04;12,7;58,2;
2253;2020-04-10;04.00.04;11,5;62,0;
2254;2020-04-10;06.00.04;11,0;67,0;
2255;2020-04-10;08.00.04;10,8;66,7;
2256;2020-04-10;10.00.04;13,0;59,6;
2257;2020-04-10;12.00.04;15,3;50,2;
2258;2020-04-10;14.00.04;21,7;37,4;
2259;2020-04-10;16.00.04;21,3;39,3;
2260;2020-04-10;18.00.04;20,3;43,3;
2261;2020-04-10;20.00.04;18,7;46,9;
2262;2020-04-10;22.00.04;18,4;50,2;
2263;2020-04-11;00.00.04;16,3;53,6;
2264;2020-04-11;02.00.04;15,9;56,9;
2265;2020-04-11;04.00.04;13,9;64,0;
2266;2020-04-11;06.00.04;12,5;67,0;
2267;2020-04-11;08.00.04;12,7;69,7;
2268;2020-04-11;10.00.04;14,2;65,3;
2269;2020-04-11;12.00.04;18,6;56,7;
2270;2020-04-11;14.00.04;19,0;55,7;
2271;2020-04-11;16.00.04;19,6;58,6;
2272;2020-04-11;18.00.04;18,0;48,9;
2273;2020-04-11;20.00.04;14,5;55,3;
2274;2020-04-11;22.00.04;13,2;62,1;
2275;2020-04-12;00.00.04;10,2;70,2;
2276;2020-04-12;02.00.04;8,5;76,2;
2277;2020-04-12;04.00.04;7,4;81,1;
2278;2020-04-12;06.00.04;8,2;85,9;
2279;2020-04-12;08.00.04;8,1;82,3;
2280;2020-04-12;10.00.04;10,6;68,1;
2281;2020-04-12;12.00.04;13,5;54,1;
2282;2020-04-12;14.00.04;23,2;34,7;
2283;2020-04-12;16.00.04;19,3;41,6;
2284;2020-04-12;18.00.04;17,9;40,2;
2285;2020-04-12;20.00.04;14,5;48,5;
2286;2020-04-12;22.00.04;13,4;49,9;
2287;2020-04-13;00.00.04;11,1;54,8;
2288;2020-04-13;02.00.04;10,1;70,5;
2289;2020-04-13;04.00.04;7,9;74,5;
2290;2020-04-13;06.00.04;7,7;78,4;
2291;2020-04-13;08.00.04;9,1;75,5;
2292;2020-04-13;10.00.04;12,0;68,9;
2293;2020-04-13;12.00.04;15,0;50,4;
2294;2020-04-13;14.00.04;23,5;33,1;
2295;2020-04-13;16.00.04;18,8;36,9;
2296;2020-04-13;18.00.04;18,6;37,1;
2297;2020-04-13;20.00.04;14,8;46,1;
2298;2020-04-13;22.00.04;13,8;51,7;
2299;2020-04-14;00.00.04;11,4;59,8;
2300;2020-04-14;02.00.04;10,6;77,7;
2301;2020-04-14;04.00.04;10,6;76,7;
2302;2020-04-14;06.00.04;10,8;72,8;
2303;2020-04-14;08.00.04;11,6;72,1;
2304;2020-04-14;10.00.04;13,2;71,1;
2305;2020-04-14;12.00.04;16,8;60,4;
2306;2020-04-14;14.00.04;21,5;49,1;
2307;2020-04-14;16.00.04;18,8;57,8;
2308;2020-04-14;18.00.04;15,9;75,1;
2309;2020-04-14;20.00.04;14,3;82,8;
2310;2020-04-14;22.00.04;13,4;85,1;
2311;2020-04-15;00.00.04;12,9;85,2;
2312;2020-04-15;02.00.04;11,7;82,1;
2313;2020-04-15;04.00.04;11,9;84,1;
2314;2020-04-15;06.00.04;11,5;86,6;
2315;2020-04-15;08.00.04;12,0;85,0;
2316;2020-04-15;10.00.04;14,1;79,7;
2317;2020-04-15;12.00.04;15,0;76,8;
2318;2020-04-15;14.00.04;17,2;65,3;
2319;2020-04-15;16.00.04;15,5;77,3;
2320;2020-04-15;18.00.04;21,2;48,5;
2321;2020-04-15;20.00.04;18,0;58,5;
2322;2020-04-15;22.00.04;16,6;61,2;
2323;2020-04-16;00.00.04;14,5;72,3;
2324;2020-04-16;02.00.04;13,0;84,3;
2325;2020-04-16;04.00.04;12,6;86,3;
2326;2020-04-16;06.00.04;12,1;85,6;
2327;2020-04-16;08.00.04;13,7;78,2;
2328;2020-04-16;10.00.04;11,8;91,9;
2329;2020-04-16;12.00.04;12,9;92,7;
2330;2020-04-16;14.00.04;15,8;80,0;
2331;2020-04-16;16.00.04;15,0;79,0;
2332;2020-04-16;18.00.04;12,6;86,1;
2333;2020-04-16;20.00.04;12,6;76,7;
2334;2020-04-16;22.00.04;11,1;73,8;
2335;2020-04-17;00.00.04;10,2;73,8;
2336;2020-04-17;02.00.04;9,6;76,2;
2337;2020-04-17;04.00.04;9,4;76,7;
2338;2020-04-17;06.00.04;9,5;78,8;
2339;2020-04-17;08.00.04;10,5;78,0;
2340;2020-04-17;10.00.04;12,4;71,9;
2341;2020-04-17;12.00.04;15,0;57,9;
2342;2020-04-17;14.00.04;22,5;38,9;
2343;2020-04-17;16.00.04;20,5;37,6;
2344;2020-04-17;18.00.04;19,2;40,0;
2345;2020-04-17;20.00.04;17,2;50,2;
2346;2020-04-17;22.00.04;15,8;56,5;
2347;2020-04-18;00.00.04;13,8;67,8;
2348;2020-04-18;02.00.04;12,8;74,2;
2349;2020-04-18;04.00.04;10,6;85,7;
2350;2020-04-18;06.00.04;9,6;89,7;
2351;2020-04-18;08.00.04;11,6;86,5;
2352;2020-04-18;10.00.04;13,3;81,6;
2353;2020-04-18;12.00.04;16,2;69,9;
2354;2020-04-18;14.00.04;16,1;69,8;
2355;2020-04-18;16.00.04;13,5;88,4;
2356;2020-04-18;18.00.04;13,0;91,0;
2357;2020-04-18;20.00.04;12,9;91,7;
2358;2020-04-18;22.00.04;12,6;91,5;
2359;2020-04-19;00.00.04;12,2;91,8;
2360;2020-04-19;02.00.04;11,9;93,1;
2361;2020-04-19;04.00.04;11,7;93,0;
2362;2020-04-19;06.00.04;11,6;94,3;
2363;2020-04-19;08.00.04;11,8;92,3;
2364;2020-04-19;10.00.04;13,2;90,3;
2365;2020-04-19;12.00.04;14,5;86,7;
2366;2020-04-19;14.00.04;17,5;73,8;
2367;2020-04-19;16.00.04;19,3;70,9;
2368;2020-04-19;18.00.04;18,4;64,7;
2369;2020-04-19;20.00.04;18,4;66,5;
2370;2020-04-19;22.00.04;17,4;68,1;
2371;2020-04-20;00.00.04;16,2;70,7;
2372;2020-04-20;02.00.04;13,9;81,6;
2373;2020-04-20;04.00.04;12,5;87,1;
2374;2020-04-20;06.00.04;11,3;82,1;
2375;2020-04-20;08.00.04;12,0;82,6;
2376;2020-04-20;10.00.04;15,0;72,2;
2377;2020-04-20;12.00.04;18,0;65,1;
2378;2020-04-20;14.00.04;24,8;45,2;
2379;2020-04-20;16.00.04;22,8;51,4;
2380;2020-04-20;18.00.04;23,0;45,9;
2381;2020-04-20;20.00.04;20,3;52,0;
2382;2020-04-20;22.00.04;19,7;53,4;
2383;2020-04-21;00.00.04;18,2;54,4;
2384;2020-04-21;02.00.04;16,2;59,1;
2385;2020-04-21;04.00.04;14,6;65,6;
2386;2020-04-21;06.00.04;14,0;65,9;
2387;2020-04-21;08.00.04;14,0;67,9;
2388;2020-04-21;10.00.04;15,5;68,1;
2389;2020-04-21;12.00.04;18,1;60,1;
2390;2020-04-21;14.00.04;25,8;40,1;
2391;2020-04-21;16.00.04;23,9;45,9;
2392;2020-04-21;18.00.04;23,7;43,6;
2393;2020-04-21;20.00.04;20,2;64,1;
2394;2020-04-21;22.00.04;18,1;69,5;
2395;2020-04-22;00.00.04;15,8;77,1;
2396;2020-04-22;02.00.04;13,2;85,0;
2397;2020-04-22;04.00.04;13,2;89,4;
2398;2020-04-22;06.00.04;13,2;87,5;
2399;2020-04-22;08.00.04;14,0;78,8;
2400;2020-04-22;10.00.04;16,4;72,1;
2401;2020-04-22;12.00.04;18,6;57,2;
2402;2020-04-22;14.00.04;26,4;36,0;
2403;2020-04-22;16.00.04;23,5;39,3;
2404;2020-04-22;18.00.04;24,4;34,7;
2405;2020-04-22;20.00.04;19,6;49,5;
2406;2020-04-22;22.00.04;18,2;47,6;
2407;2020-04-23;00.00.04;16,0;52,4;
2408;2020-04-23;02.00.04;14,2;74,0;
2409;2020-04-23;04.00.04;12,5;79,3;
2410;2020-04-23;06.00.04;11,8;82,3;
2411;2020-04-23;08.00.04;12,6;80,2;
2412;2020-04-23;10.00.04;15,6;69,8;
2413;2020-04-23;12.00.04;18,7;52,7;
2414;2020-04-23;14.00.04;28,3;33,7;
2415;2020-04-23;16.00.04;24,7;40,6;
2416;2020-04-23;18.00.04;24,3;37,9;
2417;2020-04-23;20.00.04;19,7;45,5;
2418;2020-04-23;22.00.04;18,4;48,7;
2419;2020-04-24;00.00.04;16,5;52,7;
2420;2020-04-24;02.00.04;14,3;75,4;
2421;2020-04-24;04.00.04;12,5;77,7;
2422;2020-04-24;06.00.04;12,0;87,0;
2423;2020-04-24;08.00.04;12,7;80,7;
2424;2020-04-24;10.00.04;15,5;70,9;
2425;2020-04-24;12.00.04;18,9;47,2;
2426;2020-04-24;14.00.04;27,7;34,6;
2427;2020-04-24;16.00.04;24,2;39,4;
2428;2020-04-24;18.00.04;24,3;38,4;
2429;2020-04-24;20.00.04;20,1;42,6;
2430;2020-04-24;22.00.04;19,1;45,8;
2431;2020-04-25;00.00.04;16,6;54,1;
2432;2020-04-25;02.00.04;14,4;76,5;
2433;2020-04-25;04.00.04;13,1;82,5;
2434;2020-04-25;06.00.04;12,7;82,5;
2435;2020-04-25;08.00.04;13,8;73,9;
2436;2020-04-25;10.00.04;16,7;71,7;
2437;2020-04-25;12.00.04;20,9;53,0;
2438;2020-04-25;14.00.04;26,3;40,2;
2439;2020-04-25;16.00.04;25,6;39,4;
2440;2020-04-25;18.00.04;24,9;43,9;
2441;2020-04-25;20.00.04;21,8;53,1;
2442;2020-04-25;22.00.04;21,2;62,1;
2443;2020-04-26;00.00.04;18,3;69,6;
2444;2020-04-26;02.00.04;17,1;72,8;
2445;2020-04-26;04.00.04;16,4;80,2;
2446;2020-04-26;06.00.04;17,4;81,6;
2447;2020-04-26;08.00.04;17,5;83,4;
2448;2020-04-26;10.00.04;19,0;79,7;
2449;2020-04-26;12.00.04;22,6;70,0;
2450;2020-04-26;14.00.04;22,8;67,9;
2451;2020-04-26;16.00.04;25,2;62,2;
2452;2020-04-26;18.00.04;24,5;63,9;
2453;2020-04-26;20.00.04;22,2;69,7;
2454;2020-04-26;22.00.04;20,9;73,8;
2455;2020-04-27;00.00.04;19,2;76,4;
2456;2020-04-27;02.00.04;16,7;84,1;
2457;2020-04-27;04.00.04;16,5;86,3;
2458;2020-04-27;06.00.04;14,8;90,5;
2459;2020-04-27;08.00.04;15,2;89,8;
2460;2020-04-27;10.00.04;16,2;90,1;
2461;2020-04-27;12.00.04;19,7;68,9;
2462;2020-04-27;14.00.04;29,8;40,6;
2463;2020-04-27;16.00.04;27,2;41,3;
2464;2020-04-27;18.00.04;27,5;44,9;
2465;2020-04-27;20.00.04;22,9;53,8;
2466;2020-04-27;22.00.04;21,0;65,8;
2467;2020-04-28;00.00.04;19,4;78,3;
2468;2020-04-28;02.00.04;18,8;75,3;
2469;2020-04-28;04.00.04;17,2;71,4;
2470;2020-04-28;06.00.04;15,9;75,9;
2471;2020-04-28;08.00.04;15,6;76,8;
2472;2020-04-28;10.00.04;17,3;72,5;
2473;2020-04-28;12.00.04;19,3;68,4;
2474;2020-04-28;14.00.04;27,9;46,4;
2475;2020-04-28;16.00.04;26,4;45,8;
2476;2020-04-28;18.00.04;27,0;41,7;
2477;2020-04-28;20.00.04;23,9;47,0;
2478;2020-04-28;22.00.04;22,1;57,1;
2479;2020-04-29;00.00.04;20,4;64,0;
2480;2020-04-29;02.00.04;17,6;69,0;
2481;2020-04-29;04.00.04;17,3;72,8;
2482;2020-04-29;06.00.04;16,2;77,0;
2483;2020-04-29;08.00.04;16,0;78,0;
2484;2020-04-29;10.00.04;17,9;73,1;
2485;2020-04-29;12.00.04;20,6;61,8;
2486;2020-04-29;14.00.04;28,4;41,6;
2487;2020-04-29;16.00.04;27,8;41,3;
2488;2020-04-29;18.00.04;28,0;46,0;
2489;2020-04-29;20.00.04;24,7;56,1;
2490;2020-04-29;22.00.04;22,8;60,2;
2491;2020-04-30;00.00.04;20,9;69,1;
2492;2020-04-30;02.00.04;20,2;67,4;
2493;2020-04-30;04.00.04;18,8;71,3;
2494;2020-04-30;06.00.04;17,8;73,6;
2495;2020-04-30;08.00.04;18,1;75,9;
2496;2020-04-30;10.00.04;19,4;73,0;
2497;2020-04-30;12.00.04;22,1;66,4;
2498;2020-04-30;14.00.04;25,1;57,2;
2499;2020-04-30;16.00.04;24,4;48,2;
2500;2020-04-30;18.00.04;25,6;44,4;
2501;2020-04-30;20.00.04;21,4;55,3;
2502;2020-04-30;22.00.04;19,6;62,2;
2503;2020-05-01;00.00.04;16,5;65,6;
2504;2020-05-01;02.00.04;14,8;74,1;
2505;2020-05-01;04.00.04;13,1;79,5;
2506;2020-05-01;06.00.04;13,0;82,9;
2507;2020-05-01;08.00.04;14,3;75,7;
2508;2020-05-01;10.00.04;16,5;67,9;
2509;2020-05-01;12.00.04;18,7;58,7;
2510;2020-05-01;14.00.04;26,6;42,3;
2511;2020-05-01;16.00.04;23,6;45,6;
2512;2020-05-01;18.00.04;24,2;47,0;
2513;2020-05-01;20.00.04;19,3;57,2;
2514;2020-05-01;22.00.04;17,5;58,9;
2515;2020-05-02;00.00.04;15,5;62,1;
2516;2020-05-02;02.00.04;14,1;69,6;
2517;2020-05-02;04.00.04;13,3;84,5;
2518;2020-05-02;06.00.04;11,8;86,5;
2519;2020-05-02;08.00.04;13,0;84,2;
2520;2020-05-02;10.00.04;15,5;65,1;
2521;2020-05-02;12.00.04;18,0;55,3;
2522;2020-05-02;14.00.04;27,1;32,1;
2523;2020-05-02;16.00.04;24,3;38,7;
2524;2020-05-02;18.00.04;24,9;37,4;
2525;2020-05-02;20.00.04;20,5;50,1;
2526;2020-05-02;22.00.04;19,0;56,0;
2527;2020-05-03;00.00.04;16,9;60,2;
2528;2020-05-03;02.00.04;14,9;66,0;
2529;2020-05-03;04.00.04;13,8;80,6;
2530;2020-05-03;06.00.04;13,2;88,2;
2531;2020-05-03;08.00.04;14,5;81,8;
2532;2020-05-03;10.00.04;17,2;72,6;
2533;2020-05-03;12.00.04;20,6;58,1;
2534;2020-05-03;14.00.04;30,9;32,8;
2535;2020-05-03;16.00.04;28,1;36,0;
2536;2020-05-03;18.00.04;29,3;34,3;
2537;2020-05-03;20.00.04;24,5;42,1;
2538;2020-05-03;22.00.04;22,4;47,0;
2539;2020-05-04;00.00.04;19,5;57,8;
2540;2020-05-04;02.00.04;17,2;66,0;
2541;2020-05-04;04.00.04;16,4;69,7;
2542;2020-05-04;06.00.04;15,3;72,1;
2543;2020-05-04;08.00.04;16,9;70,6;
2544;2020-05-04;10.00.04;20,7;59,2;
2545;2020-05-04;12.00.04;24,5;48,9;
2546;2020-05-04;14.00.04;32,3;35,4;
2547;2020-05-04;16.00.04;30,9;34,3;
2548;2020-05-04;18.00.04;31,4;32,4;
2549;2020-05-04;20.00.04;27,7;37,6;
2550;2020-05-04;22.00.04;24,6;41,3;
2551;2020-05-05;00.00.04;21,0;48,5;
2552;2020-05-05;02.00.04;18,6;51,2;
2553;2020-05-05;04.00.04;16,9;59,3;
2554;2020-05-05;06.00.04;16,1;68,4;
2555;2020-05-05;08.00.04;17,5;72,1;
2556;2020-05-05;10.00.04;21,1;59,6;
2557;2020-05-05;12.00.04;25,0;46,1;
2558;2020-05-05;14.00.04;33,9;30,2;
2559;2020-05-05;16.00.04;31,1;33,7;
2560;2020-05-05;18.00.04;31,0;32,0;
2561;2020-05-05;20.00.04;26,7;39,0;
2562;2020-05-05;22.00.04;23,8;37,9;
2563;2020-05-06;00.00.04;20,5;48,4;
2564;2020-05-06;02.00.04;18,3;62,0;
2565;2020-05-06;04.00.04;16,1;75,2;
2566;2020-05-06;06.00.04;15,2;81,9;
2567;2020-05-06;08.00.04;16,3;82,3;
2568;2020-05-06;10.00.04;19,6;67,3;
2569;2020-05-06;12.00.04;22,7;49,4;
2570;2020-05-06;14.00.04;32,9;33,4;
2571;2020-05-06;16.00.04;30,1;36,5;
2572;2020-05-06;18.00.04;30,7;35,2;
2573;2020-05-06;20.00.04;25,7;41,7;
2574;2020-05-06;22.00.04;23,4;49,4;
2575;2020-05-07;00.00.04;20,3;57,5;
2576;2020-05-07;02.00.04;18,5;62,7;
2577;2020-05-07;04.00.04;16,5;69,9;
2578;2020-05-07;06.00.04;15,6;78,5;
2579;2020-05-07;08.00.04;17,3;79,1;
2580;2020-05-07;10.00.04;21,2;69,9;
2581;2020-05-07;12.00.04;25,6;49,2;
2582;2020-05-07;14.00.04;35,0;31,6;
2583;2020-05-07;16.00.04;31,7;32,1;
2584;2020-05-07;18.00.04;32,7;28,9;
2585;2020-05-07;20.00.04;28,2;37,2;
2586;2020-05-07;22.00.04;26,0;44,3;
2587;2020-05-08;00.00.04;23,0;51,7;
2588;2020-05-08;02.00.04;20,8;57,3;
2589;2020-05-08;04.00.04;19,0;64,4;
2590;2020-05-08;06.00.04;18,0;72,3;
2591;2020-05-08;08.00.04;18,5;73,8;
2592;2020-05-08;10.00.04;21,1;71,3;
2593;2020-05-08;12.00.04;24,3;61,8;
2594;2020-05-08;14.00.04;31,7;42,6;
2595;2020-05-08;16.00.04;28,2;49,1;
2596;2020-05-08;18.00.04;27,2;54,6;
2597;2020-05-08;20.00.04;22,3;64,7;
2598;2020-05-08;22.00.04;20,7;64,6;
2599;2020-05-09;00.00.04;18,5;71,3;
2600;2020-05-09;02.00.04;17,3;71,8;
2601;2020-05-09;04.00.04;16,6;76,2;
2602;2020-05-09;06.00.04;16,4;73,1;
2603;2020-05-09;08.00.04;16,9;68,2;
2604;2020-05-09;10.00.04;19,0;63,6;
2605;2020-05-09;12.00.04;21,0;56,7;
2606;2020-05-09;14.00.04;20,6;62,7;
2607;2020-05-09;16.00.04;23,0;54,9;
2608;2020-05-09;18.00.04;15,5;88,2;
2609;2020-05-09;20.00.04;16,4;89,3;
2610;2020-05-09;22.00.04;16,2;91,0;
2611;2020-05-10;00.00.04;15,8;92,5;
2612;2020-05-10;02.00.04;15,9;93,5;
2613;2020-05-10;04.00.04;16,0;93,8;
2614;2020-05-10;06.00.04;16,1;94,2;
2615;2020-05-10;08.00.04;16,2;94,0;
2616;2020-05-10;10.00.04;16,0;92,9;
2617;2020-05-10;12.00.04;14,5;92,3;
2618;2020-05-10;14.00.04;14,4;92,1;
2619;2020-05-10;16.00.04;14,5;93,2;
2620;2020-05-10;18.00.04;15,8;92,9;
